,combined_key,rank,name,city,state,country,bats,throws,team_signed,team_locale,position,contract_start,contract_end,year,contract_length,total_salary
1133,"Eugenio Suarez, 2019",238,Eugenio Suarez,Ciudad Guayana,nan,Venezuela,R,R,CIN,Cincinnati,3B,2018,2025,2019,6,"$66,000,000 "
1134,"Eugenio Suarez, 2020",238,Eugenio Suarez,Ciudad Guayana,nan,Venezuela,R,R,CIN,Cincinnati,3B,2018,2025,2020,6,"$66,000,000 "
1135,"Eugenio Suarez, 2021",238,Eugenio Suarez,Ciudad Guayana,nan,Venezuela,R,R,CIN,Cincinnati,3B,2018,2025,2021,6,"$66,000,000 "
1136,"Eugenio Suarez, 2022",238,Eugenio Suarez,Ciudad Guayana,nan,Venezuela,R,R,CIN,Cincinnati,3B,2018,2025,2022,6,"$66,000,000 "
1137,"Eugenio Suarez, 2023",238,Eugenio Suarez,Ciudad Guayana,nan,Venezuela,R,R,CIN,Cincinnati,3B,2018,2025,2023,6,"$66,000,000 "
1138,"Jason Bay, 2010",238,Jason Bay,"Trail, British Columbia",nan,Canada,R,R,NYM,"Flushing, Queens",RF ,2010,2012,2010,4,"$66,000,000 "
1139,"Jason Bay, 2011",238,Jason Bay,"Trail, British Columbia",nan,Canada,R,R,NYM,"Flushing, Queens",RF ,2010,2012,2011,4,"$66,000,000 "
1140,"Jason Bay, 2012",238,Jason Bay,"Trail, British Columbia",nan,Canada,R,R,NYM,"Flushing, Queens",RF ,2010,2012,2012,4,"$66,000,000 "
1141,"Justin Verlander, 2020",238,Justin Verlander,Manakin-Sabot,Virginia,United States,R,R,HOU,Houston,SP ,2020,2021,2020,2,"$66,000,000 "
1142,"Justin Verlander, 2021",238,Justin Verlander,Manakin-Sabot,Virginia,United States,R,R,HOU,Houston,SP ,2020,2021,2021,2,"$66,000,000 "
1143,"Albert Belle, 1999",242,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,BAL,Baltimore,OF ,1999,2003,1999,5,"$65,000,000 "
1144,"Albert Belle, 2000",242,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,BAL,Baltimore,OF ,1999,2003,2000,5,"$65,000,000 "
1145,"Albert Belle, 2001",242,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,BAL,Baltimore,OF ,1999,2003,2001,5,"$65,000,000 "
1146,"Albert Belle, 2002",242,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,BAL,Baltimore,OF ,1999,2003,2002,5,"$65,000,000 "
1147,"Albert Belle, 2003",242,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,BAL,Baltimore,OF ,1999,2003,2003,5,"$65,000,000 "
1148,"Derrek Lee, 2006",242,Derrek Lee,"Sacramento, California",California,United States,R,R,CHC,Chicago,1B ,2006,2010,2006,5,"$65,000,000 "
1149,"Derrek Lee, 2007",242,Derrek Lee,"Sacramento, California",California,United States,R,R,CHC,Chicago,2B ,2006,2010,2007,5,"$65,000,000 "
1150,"Derrek Lee, 2008",242,Derrek Lee,"Sacramento, California",California,United States,R,R,CHC,Chicago,3B ,2006,2010,2008,5,"$65,000,000 "
1151,"Derrek Lee, 2009",242,Derrek Lee,"Sacramento, California",California,United States,R,R,CHC,Chicago,1B,2006,2010,2009,5,"$65,000,000 "
1152,"Derrek Lee, 2010",242,Derrek Lee,"Sacramento, California",California,United States,R,R,CHC,Chicago,1B,2006,2010,2010,5,"$65,000,000 "
1153,"John Danks, 2012",242,John Danks,"Austin, Texas",Texas,United States,L,L,CHW,Chicago,SP ,2012,2016,2012,5,"$65,000,000 "
1154,"John Danks, 2013",242,John Danks,"Austin, Texas",Texas,United States,L,L,CHW,Chicago,SP ,2012,2016,2013,5,"$65,000,000 "
1155,"John Danks, 2014",242,John Danks,"Austin, Texas",Texas,United States,L,L,CHW,Chicago,SP ,2012,2016,2014,5,"$65,000,000 "
1156,"John Danks, 2015",242,John Danks,"Austin, Texas",Texas,United States,L,L,CHW,Chicago,SP ,2012,2016,2015,5,"$65,000,000 "
1157,"John Danks, 2016",242,John Danks,"Austin, Texas",Texas,United States,L,L,CHW,Chicago,SP ,2012,2016,2016,5,"$65,000,000 "
1158,"Jose Bautista, 2011",242,Jose Bautista,Santo Domingo,nan,Dominican Republic,R,R,TOR,Toronto,RF ,2011,2016,2011,5,"$65,000,000 "
1159,"Jose Bautista, 2012",242,Jose Bautista,Santo Domingo,nan,Dominican Republic,R,R,TOR,Toronto,RF ,2011,2016,2012,5,"$65,000,000 "
1160,"Jose Bautista, 2013",242,Jose Bautista,Santo Domingo,nan,Dominican Republic,R,R,TOR,Toronto,RF ,2011,2016,2013,5,"$65,000,000 "
1161,"Marcell Ozuna, 2021",242,Marcell Ozuna,Santo Domingo,nan,Dominican Republic,R,R,ATL,Atlanta,DH ,2021,2025,2021,4,"$65,000,000 "
1162,"Marcell Ozuna, 2022",242,Marcell Ozuna,Santo Domingo,nan,Dominican Republic,R,R,ATL,Atlanta,DH ,2021,2025,2022,4,"$65,000,000 "
1163,"Marcell Ozuna, 2023",242,Marcell Ozuna,Santo Domingo,nan,Dominican Republic,R,R,ATL,Atlanta,DH ,2021,2025,2023,4,"$65,000,000 "
1164,"Kyle Freeland, 2022",247,Kyle Freeland,Denver,Colorado,United States,L,L,COL,Denver,SP ,2022,2027,2022,5,"$64,500,000 "
1165,"Kyle Freeland, 2023",247,Kyle Freeland,Denver,Colorado,United States,L,L,COL,Denver,SP ,2022,2027,2023,5,"$64,500,000 "
1166,"Wei-Yin Chen, 2016",247,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2022,2016,7,"$64,500,000 "
1167,"Wei-Yin Chen, 2017",247,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2022,2017,7,"$64,500,000 "
1168,"Wei-Yin Chen, 2018",247,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2022,2018,7,"$64,500,000 "
1169,"Wei-Yin Chen, 2019",247,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2022,2019,7,"$64,500,000 "
1170,"Wei-Yin Chen, 2020",247,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2022,2020,7,"$64,500,000 "
1171,"Wei-Yin Chen, 2021",247,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2022,2021,7,"$64,500,000 "
1172,"Wei-Yin Chen, 2022",247,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2022,2022,7,"$64,500,000 "
1173,"Frank Thomas, 1999",249,Frank Thomas,"Columbus, Ohio",Georgia,United States,R,R,CHW,Chicago,DH ,1999,2004,1999,7,"$64,400,000 "
1174,"Frank Thomas, 2000",249,Frank Thomas,"Columbus, Ohio",Georgia,United States,R,R,CHW,Chicago,DH ,1999,2004,2000,7,"$64,400,000 "
1175,"Frank Thomas, 2001",249,Frank Thomas,"Columbus, Ohio",Georgia,United States,R,R,CHW,Chicago,DH ,1999,2004,2001,7,"$64,400,000 "
1176,"Frank Thomas, 2002",249,Frank Thomas,"Columbus, Ohio",Georgia,United States,R,R,CHW,Chicago,DH ,1999,2004,2002,7,"$64,400,000 "
1177,"Frank Thomas, 2003",249,Frank Thomas,"Columbus, Ohio",Georgia,United States,R,R,CHW,Chicago,DH ,1999,2004,2003,7,"$64,400,000 "
1178,"Frank Thomas, 2004",249,Frank Thomas,"Columbus, Ohio",Georgia,United States,R,R,CHW,Chicago,DH ,1999,2004,2004,7,"$64,400,000 "
1179,"Adrian Beltre, 2005",250,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,SEA,Seattle,3B ,2005,2009,2005,5,"$64,000,000 "
1180,"Adrian Beltre, 2006",250,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,SEA,Seattle,3B,2005,2009,2006,5,"$64,000,000 "
1181,"Adrian Beltre, 2007",250,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,SEA,Seattle,3B,2005,2009,2007,5,"$64,000,000 "
1182,"Adrian Beltre, 2008",250,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,SEA,Seattle,3B,2005,2009,2008,5,"$64,000,000 "
1183,"Adrian Beltre, 2009",250,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,SEA,Seattle,3B,2005,2009,2009,5,"$64,000,000 "
1184,"Bobby Abreu, 2003",250,Bobby Abreu,Maracay,nan,Venezuela,L,R,PHI,Philadelphia,LF ,2003,2008,2003,5,"$64,000,000 "
1185,"Bobby Abreu, 2004",250,Bobby Abreu,Maracay,nan,Venezuela,L,R,PHI,Philadelphia,LF ,2003,2008,2004,5,"$64,000,000 "
1186,"Bobby Abreu, 2005",250,Bobby Abreu,Maracay,nan,Venezuela,L,R,PHI,Philadelphia,LF ,2003,2008,2005,5,"$64,000,000 "
1187,"Bobby Abreu, 2006",250,Bobby Abreu,Maracay,nan,Venezuela,L,R,PHI,Philadelphia,LF ,2003,2008,2006,5,"$64,000,000 "
1188,"Bobby Abreu, 2007",250,Bobby Abreu,Maracay,nan,Venezuela,L,R,PHI,Philadelphia,LF ,2003,2008,2007,5,"$64,000,000 "
1189,"Bobby Abreu, 2008",250,Bobby Abreu,Maracay,nan,Venezuela,L,R,PHI,Philadelphia,LF ,2003,2008,2008,5,"$64,000,000 "
1190,"Cristian Javier, 2023",250,Cristian Javier,Santo Domingo,nan,Dominican Republic,R,R,HOU,Houston,SP ,2023,2027,2023,5,"$64,000,000 "
1191,"Justin Turner, 2017",250,Justin Turner,"Long Beach, California",California,United States,R,R,LAD,Los Angeles,3B,2017,2020,2017,4,"$64,000,000 "
1192,"Justin Turner, 2018",250,Justin Turner,"Long Beach, California",California,United States,R,R,LAD,Los Angeles,3B,2017,2020,2018,4,"$64,000,000 "
1193,"Justin Turner, 2019",250,Justin Turner,"Long Beach, California",California,United States,R,R,LAD,Los Angeles,3B,2017,2020,2019,4,"$64,000,000 "
1194,"Justin Turner, 2020",250,Justin Turner,"Long Beach, California",California,United States,R,R,LAD,Los Angeles,3B,2017,2020,2020,4,"$64,000,000 "
1195,"Mike Moustakas, 2020",250,Mike Moustakas,Los Angeles,California,United States,L,R,CIN,Cincinnati,3B ,2020,2024,2020,4,"$64,000,000 "
1196,"Mike Moustakas, 2021",250,Mike Moustakas,Los Angeles,California,United States,L,R,CIN,Cincinnati,3B,2020,2024,2021,4,"$64,000,000 "
1197,"Mike Moustakas, 2022",250,Mike Moustakas,Los Angeles,California,United States,L,R,CIN,Cincinnati,3B,2020,2024,2022,4,"$64,000,000 "
1198,"Mike Moustakas, 2023",250,Mike Moustakas,Los Angeles,California,United States,L,R,CIN,Cincinnati,3B,2020,2024,2023,4,"$64,000,000 "
1199,"Nick Castellanos, 2020",250,Nick Castellanos,"Hialeah, Florida",Florida,United States,R,R,PHI,Philadelphia,DH ,2020,2024,2020,4,"$64,000,000 "
1200,"Nick Castellanos, 2021",250,Nick Castellanos,"Hialeah, Florida",Florida,United States,R,R,PHI,Philadelphia,DH ,2020,2024,2021,4,"$64,000,000 "
1201,"Nick Castellanos, 2022",250,Nick Castellanos,"Hialeah, Florida",Florida,United States,R,R,PHI,Philadelphia,DH ,2020,2024,2022,4,"$64,000,000 "
1202,"Nick Castellanos, 2023",250,Nick Castellanos,"Hialeah, Florida",Florida,United States,R,R,PHI,Philadelphia,DH ,2020,2024,2023,4,"$64,000,000 "
1203,"Chris Carpenter, 2007",256,Chris Carpenter,Exeter,New Hampshire,United States,R,R,STL,St. Louis,SP ,2007,2012,2007,5,"$63,500,000 "
1204,"Chris Carpenter, 2008",256,Chris Carpenter,Exeter,New Hampshire,United States,R,R,STL,St. Louis,SP ,2007,2012,2008,5,"$63,500,000 "
1205,"Chris Carpenter, 2009",256,Chris Carpenter,Exeter,New Hampshire,United States,R,R,STL,St. Louis,SP ,2007,2012,2009,5,"$63,500,000 "
1206,"Chris Carpenter, 2010",256,Chris Carpenter,Exeter,New Hampshire,United States,R,R,STL,St. Louis,SP ,2007,2012,2010,5,"$63,500,000 "
1207,"Chris Carpenter, 2011",256,Chris Carpenter,Exeter,New Hampshire,United States,R,R,STL,St. Louis,SP ,2007,2012,2011,5,"$63,500,000 "
1208,"Chris Carpenter, 2012",256,Chris Carpenter,Exeter,New Hampshire,United States,R,R,STL,St. Louis,SP ,2007,2012,2012,5,"$63,500,000 "
1209,"Chris Bassitt, 2023",257,Chris Bassitt,"Toledo, Ohio",Ohio,United States,R,R,TOR,Toronto,SP ,2023,2025,2023,3,"$63,000,000 "
1210,"Hector Olivera, 2015",258,Hector Olivera,Santiago de Cuba,nan,Cuba,R,R,LAD,Los Angeles,LF ,2015,2020,2015,6,"$62,500,000 "
1211,"Hector Olivera, 2016",258,Hector Olivera,Santiago de Cuba,nan,Cuba,R,R,LAD,Los Angeles,LF ,2015,2020,2016,6,"$62,500,000 "
1212,"Hector Olivera, 2017",258,Hector Olivera,Santiago de Cuba,nan,Cuba,R,R,LAD,Los Angeles,LF ,2015,2020,2017,6,"$62,500,000 "
1213,"Hector Olivera, 2018",258,Hector Olivera,Santiago de Cuba,nan,Cuba,R,R,LAD,Los Angeles,LF ,2015,2020,2018,6,"$62,500,000 "
1214,"Hector Olivera, 2019",258,Hector Olivera,Santiago de Cuba,nan,Cuba,R,R,LAD,Los Angeles,LF ,2015,2020,2019,6,"$62,500,000 "
1215,"Hector Olivera, 2020",258,Hector Olivera,Santiago de Cuba,nan,Cuba,R,R,LAD,Los Angeles,LF ,2015,2020,2020,6,"$62,500,000 "
1216,"Zack Greinke, 2022",258,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,HOU,Houston,SP ,2022,2026,2022,5,"$62,500,000 "
1217,"Zack Greinke, 2023",258,Zack Greinke,"Orlando, Florida",Florida,United States,R,R,HOU,Houston,SP ,2022,2026,2023,5,"$62,500,000 "
1218,"Dan Uggla, 2011",260,Dan Uggla,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,Atlanta,2B ,2011,2015,2011,5,"$62,000,000 "
1219,"Dan Uggla, 2012",260,Dan Uggla,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,Atlanta,3B ,2011,2015,2012,5,"$62,000,000 "
1220,"Dan Uggla, 2013",260,Dan Uggla,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,Atlanta,2B ,2011,2015,2013,5,"$62,000,000 "
1221,"Dan Uggla, 2014",260,Dan Uggla,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,Atlanta,2B ,2011,2015,2014,5,"$62,000,000 "
1222,"Dan Uggla, 2015",260,Dan Uggla,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,Atlanta,2B ,2011,2015,2015,5,"$62,000,000 "
1223,"Mark Melancon, 2017",260,Mark Melancon,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,San Francisco,RP ,2017,2020,2017,4,"$62,000,000 "
1224,"Mark Melancon, 2018",260,Mark Melancon,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,San Francisco,RP ,2017,2020,2018,4,"$62,000,000 "
1225,"Mark Melancon, 2019",260,Mark Melancon,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,San Francisco,RP ,2017,2020,2019,4,"$62,000,000 "
1226,"Mark Melancon, 2020",260,Mark Melancon,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,San Francisco,RP ,2017,2020,2020,4,"$62,000,000 "
1227,"Gary Sheffield, 1998",262,Gary Sheffield,"Tampa, Florida",Florida,United States,R,R,MIA,Miami,DH ,1998,2003,1998,6,"$61,000,000 "
1228,"Gary Sheffield, 1999",262,Gary Sheffield,"Tampa, Florida",Florida,United States,R,R,MIA,Miami,DH ,1998,2003,1999,6,"$61,000,000 "
1229,"Gary Sheffield, 2000",262,Gary Sheffield,"Tampa, Florida",Florida,United States,R,R,MIA,Miami,DH ,1998,2003,2000,6,"$61,000,000 "
1230,"Gary Sheffield, 2001",262,Gary Sheffield,"Tampa, Florida",Florida,United States,R,R,MIA,Miami,DH ,1998,2003,2001,6,"$61,000,000 "
1231,"Gary Sheffield, 2002",262,Gary Sheffield,"Tampa, Florida",Florida,United States,R,R,MIA,Miami,DH ,1998,2003,2002,6,"$61,000,000 "
1232,"Gary Sheffield, 2003",262,Gary Sheffield,"Tampa, Florida",Florida,United States,R,R,MIA,Miami,DH ,1998,2003,2003,6,"$61,000,000 "
1233,"Ian Happ, 2024",262,Ian Happ,Pittsburgh,Pennsylvania,United States,S,R,CHC,Chicago,LF ,2024,2026,2024,3,"$61,000,000 "
1234,"A.J. Pollock, 2019",264,A.J. Pollock,Hebron,Connecticut,United States,R,R,LAD,Los Angeles,LF ,2019,2023,2019,4,"$60,000,000 "
1235,"A.J. Pollock, 2020",264,A.J. Pollock,Hebron,Connecticut,United States,R,R,LAD,Los Angeles,LF ,2019,2023,2020,4,"$60,000,000 "
1236,"A.J. Pollock, 2021",264,A.J. Pollock,Hebron,Connecticut,United States,R,R,LAD,Los Angeles,LF ,2019,2023,2021,4,"$60,000,000 "
1237,"A.J. Pollock, 2022",264,A.J. Pollock,Hebron,Connecticut,United States,R,R,LAD,Los Angeles,LF ,2019,2023,2022,4,"$60,000,000 "
1238,"A.J. Pollock, 2023",264,A.J. Pollock,Hebron,Connecticut,United States,R,R,LAD,Los Angeles,LF ,2019,2023,2023,4,"$60,000,000 "
1239,"Aaron Rowand, 2008",264,Aaron Rowand,"Portland, Oregon",Oregon,United States,R,R,SFG,San Francisco,CF ,2008,2012,2008,5,"$60,000,000 "
1240,"Aaron Rowand, 2009",264,Aaron Rowand,"Portland, Oregon",Oregon,United States,R,R,SFG,San Francisco,CF ,2008,2012,2009,5,"$60,000,000 "
1241,"Aaron Rowand, 2010",264,Aaron Rowand,"Portland, Oregon",Oregon,United States,R,R,SFG,San Francisco,CF ,2008,2012,2010,5,"$60,000,000 "
1242,"Aaron Rowand, 2011",264,Aaron Rowand,"Portland, Oregon",Oregon,United States,R,R,SFG,San Francisco,CF ,2008,2012,2011,5,"$60,000,000 "
1243,"Aaron Rowand, 2012",264,Aaron Rowand,"Portland, Oregon",Oregon,United States,R,R,SFG,San Francisco,CF ,2008,2012,2012,5,"$60,000,000 "
1244,"Carlos Santana, 2018",264,Carlos Santana,Santo Domingo,nan,Dominican Republic,S,R,PHI,Philadelphia,1B ,2018,2021,2018,3,"$60,000,000 "
1245,"Carlos Santana, 2019",264,Carlos Santana,Santo Domingo,nan,Dominican Republic,S,R,PHI,Philadelphia,2B ,2018,2021,2019,3,"$60,000,000 "
1246,"Carlos Santana, 2020",264,Carlos Santana,Santo Domingo,nan,Dominican Republic,S,R,PHI,Philadelphia,3B ,2018,2021,2020,3,"$60,000,000 "
1247,"Carlos Santana, 2021",264,Carlos Santana,Santo Domingo,nan,Dominican Republic,S,R,PHI,Philadelphia,1B,2018,2021,2021,3,"$60,000,000 "
1248,"Chris Taylor, 2022",264,Chris Taylor,"Virginia Beach, Virginia",Virginia,United States,R,R,LAD,Los Angeles,3B ,2022,2026,2022,4,"$60,000,000 "
1249,"Chris Taylor, 2023",264,Chris Taylor,"Virginia Beach, Virginia",Virginia,United States,R,R,LAD,Los Angeles,3B,2022,2026,2023,4,"$60,000,000 "
1250,"Curtis Granderson, 2014",264,Curtis Granderson,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens",LF ,2014,2017,2014,4,"$60,000,000 "
1251,"Curtis Granderson, 2015",264,Curtis Granderson,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens",LF ,2014,2017,2015,4,"$60,000,000 "
1252,"Curtis Granderson, 2016",264,Curtis Granderson,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens",LF ,2014,2017,2016,4,"$60,000,000 "
1253,"Curtis Granderson, 2017",264,Curtis Granderson,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens",LF ,2014,2017,2017,4,"$60,000,000 "
1254,"Derek Lowe, 2009",264,Derek Lowe,"Dearborn, Michigan",Michigan,United States,R,R,ATL,Atlanta,SP ,2009,2012,2009,4,"$60,000,000 "
1255,"Derek Lowe, 2010",264,Derek Lowe,"Dearborn, Michigan",Michigan,United States,R,R,ATL,Atlanta,SP ,2009,2012,2010,4,"$60,000,000 "
1256,"Derek Lowe, 2011",264,Derek Lowe,"Dearborn, Michigan",Michigan,United States,R,R,ATL,Atlanta,SP ,2009,2012,2011,4,"$60,000,000 "
1257,"Derek Lowe, 2012",264,Derek Lowe,"Dearborn, Michigan",Michigan,United States,R,R,ATL,Atlanta,SP ,2009,2012,2012,4,"$60,000,000 "
1258,"Edwin Encarnacion, 2017",264,Edwin Encarnacion,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,CLE,Cleveland,DH ,2017,2020,2017,3,"$60,000,000 "
1259,"Edwin Encarnacion, 2018",264,Edwin Encarnacion,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,CLE,Cleveland,DH ,2017,2020,2018,3,"$60,000,000 "
1260,"Edwin Encarnacion, 2019",264,Edwin Encarnacion,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,CLE,Cleveland,DH ,2017,2020,2019,3,"$60,000,000 "
1261,"Edwin Encarnacion, 2020",264,Edwin Encarnacion,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,CLE,Cleveland,DH ,2017,2020,2020,3,"$60,000,000 "
1262,"Jason Kendall, 2002",264,Jason Kendall,San Diego,California,United States,R,R,PIT,Pittsburgh,C ,2002,2007,2002,6,"$60,000,000 "
1263,"Jason Kendall, 2003",264,Jason Kendall,San Diego,California,United States,R,R,PIT,Pittsburgh,C ,2002,2007,2003,6,"$60,000,000 "
1264,"Jason Kendall, 2004",264,Jason Kendall,San Diego,California,United States,R,R,PIT,Pittsburgh,C ,2002,2007,2004,6,"$60,000,000 "
1265,"Jason Kendall, 2005",264,Jason Kendall,San Diego,California,United States,R,R,PIT,Pittsburgh,C ,2002,2007,2005,6,"$60,000,000 "
1266,"Jason Kendall, 2006",264,Jason Kendall,San Diego,California,United States,R,R,PIT,Pittsburgh,C ,2002,2007,2006,6,"$60,000,000 "
1267,"Jason Kendall, 2007",264,Jason Kendall,San Diego,California,United States,R,R,PIT,Pittsburgh,C ,2002,2007,2007,6,"$60,000,000 "
1268,"Kevin Millwood, 2006",264,Kevin Millwood,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas",SP ,2006,2010,2006,5,"$60,000,000 "
1269,"Kevin Millwood, 2007",264,Kevin Millwood,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas",SP ,2006,2010,2007,5,"$60,000,000 "
1270,"Kevin Millwood, 2008",264,Kevin Millwood,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas",SP ,2006,2010,2008,5,"$60,000,000 "
1271,"Kevin Millwood, 2009",264,Kevin Millwood,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas",SP ,2006,2010,2009,5,"$60,000,000 "
1272,"Kevin Millwood, 2010",264,Kevin Millwood,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas",SP ,2006,2010,2010,5,"$60,000,000 "
1273,"Miguel Montero, 2013",264,Miguel Montero,Caracas,nan,Venezuela,L,R,ARI,"Phoenix, Arizona",C ,2013,2017,2013,5,"$60,000,000 "
1274,"Miguel Montero, 2014",264,Miguel Montero,Caracas,nan,Venezuela,L,R,ARI,"Phoenix, Arizona",C ,2013,2017,2014,5,"$60,000,000 "
1275,"Miguel Montero, 2015",264,Miguel Montero,Caracas,nan,Venezuela,L,R,ARI,"Phoenix, Arizona",C ,2013,2017,2015,5,"$60,000,000 "
1276,"Miguel Montero, 2016",264,Miguel Montero,Caracas,nan,Venezuela,L,R,ARI,"Phoenix, Arizona",C ,2013,2017,2016,5,"$60,000,000 "
1277,"Miguel Montero, 2017",264,Miguel Montero,Caracas,nan,Venezuela,L,R,ARI,"Phoenix, Arizona",C ,2013,2017,2017,5,"$60,000,000 "
1278,"Paul Konerko, 2006",264,Paul Konerko,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,Chicago,1B ,2006,2010,2006,5,"$60,000,000 "
1279,"Paul Konerko, 2007",264,Paul Konerko,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,Chicago,2B ,2006,2010,2007,5,"$60,000,000 "
1280,"Paul Konerko, 2008",264,Paul Konerko,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,Chicago,3B ,2006,2010,2008,5,"$60,000,000 "
1281,"Paul Konerko, 2009",264,Paul Konerko,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,Chicago,1B,2006,2010,2009,5,"$60,000,000 "
1282,"Paul Konerko, 2010",264,Paul Konerko,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,Chicago,1B,2006,2010,2010,5,"$60,000,000 "
1283,"Roy Halladay, 2011",264,Roy Halladay,Denver,Colorado,United States,R,R,PHI,Philadelphia,SP ,2011,2013,2011,3,"$60,000,000 "
1284,"Roy Halladay, 2012",264,Roy Halladay,Denver,Colorado,United States,R,R,PHI,Philadelphia,SP ,2011,2013,2012,3,"$60,000,000 "
1285,"Roy Halladay, 2013",264,Roy Halladay,Denver,Colorado,United States,R,R,PHI,Philadelphia,SP ,2011,2013,2013,3,"$60,000,000 "
1286,"Starlin Castro, 2013",264,Starlin Castro,Monte Cristi Province,nan,Dominican Republic,R,R,CHC,Chicago,2B ,2013,2020,2013,7,"$60,000,000 "
1287,"Starlin Castro, 2014",264,Starlin Castro,Monte Cristi Province,nan,Dominican Republic,R,R,CHC,Chicago,3B ,2013,2020,2014,7,"$60,000,000 "
1288,"Starlin Castro, 2015",264,Starlin Castro,Monte Cristi Province,nan,Dominican Republic,R,R,CHC,Chicago,2B ,2013,2020,2015,7,"$60,000,000 "
1289,"Starlin Castro, 2016",264,Starlin Castro,Monte Cristi Province,nan,Dominican Republic,R,R,CHC,Chicago,2B ,2013,2020,2016,7,"$60,000,000 "
1290,"Starlin Castro, 2017",264,Starlin Castro,Monte Cristi Province,nan,Dominican Republic,R,R,CHC,Chicago,2B ,2013,2020,2017,7,"$60,000,000 "
1291,"Starlin Castro, 2018",264,Starlin Castro,Monte Cristi Province,nan,Dominican Republic,R,R,CHC,Chicago,2B ,2013,2020,2018,7,"$60,000,000 "
1292,"Starlin Castro, 2019",264,Starlin Castro,Monte Cristi Province,nan,Dominican Republic,R,R,CHC,Chicago,2B ,2013,2020,2019,7,"$60,000,000 "
1293,"Starlin Castro, 2020",264,Starlin Castro,Monte Cristi Province,nan,Dominican Republic,R,R,CHC,Chicago,2B ,2013,2020,2020,7,"$60,000,000 "
1294,"Yadier Molina, 2018",264,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2018,2020,2018,3,"$60,000,000 "
1295,"Yadier Molina, 2019",264,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2018,2020,2019,3,"$60,000,000 "
1296,"Yadier Molina, 2020",264,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2018,2020,2020,3,"$60,000,000 "
1297,"Yu Darvish, 2012",264,Yu Darvish,Habikino,nan,Japan,R,R,TEX,"Arlington, Texas",SP ,2012,2017,2012,6,"$60,000,000 "
1298,"Yu Darvish, 2013",264,Yu Darvish,Habikino,nan,Japan,R,R,TEX,"Arlington, Texas",SP ,2012,2017,2013,6,"$60,000,000 "
