,combined_key,name,year,age,team_played,league,games,war,actual_salary
2924,"Nick Castellanos, 2015",Nick Castellanos,2015,23,DET,AL,154,1.3,"$525,000.00 "
2925,"Nick Castellanos, 2016",Nick Castellanos,2016,24,DET,AL,110,2.3,"$536,500.00 "
2926,"Nick Castellanos, 2017",Nick Castellanos,2017,25,DET,AL,157,0.1,"$3,000,000.00 "
2927,"Nick Castellanos, 2018",Nick Castellanos,2018,26,DET,AL,157,2.8,"$6,050,000.00 "
2928,"Nick Castellanos, 2019",Nick Castellanos,2019,27,DET,AL,100,1.0,"$9,950,000.00 "
2929,"Nick Castellanos, 2019",Nick Castellanos,2019,27,CHC,NL,51,1.8,nan
2930,"Nick Castellanos, 2020",Nick Castellanos,2020,28,CIN,NL,60,0.0,"$16,000,000.00 "
2931,"Nick Castellanos, 2021",Nick Castellanos,2021,29,CIN,NL,138,3.4,"$14,000,000.00 "
2932,"Nick Castellanos, 2022",Nick Castellanos,2022,30,PHI,NL,136,0.0,"$20,000,000.00 "
2933,"Nick Castellanos, 2023",Nick Castellanos,2023,31,PHI,NL,116,1.7,"$20,000,000.00 "
2934,"Nick Markakis, 2006",Nick Markakis,2006,22,BAL,AL,147,2.5,"$327,000.00 "
2935,"Nick Markakis, 2007",Nick Markakis,2007,23,BAL,AL,161,4.2,"$400,000.00 "
2936,"Nick Markakis, 2008",Nick Markakis,2008,24,BAL,AL,157,7.4,"$455,000.00 "
2937,"Nick Markakis, 2009",Nick Markakis,2009,25,BAL,AL,161,2.9,"$3,350,000.00 "
2938,"Nick Markakis, 2010",Nick Markakis,2010,26,BAL,AL,160,2.3,"$7,100,000.00 "
2939,"Nick Markakis, 2011",Nick Markakis,2011,27,BAL,AL,160,2.7,"$10,600,000.00 "
2940,"Nick Markakis, 2012",Nick Markakis,2012,28,BAL,AL,104,1.7,"$12,000,000.00 "
2941,"Nick Markakis, 2013",Nick Markakis,2013,29,BAL,AL,160,0.4,"$15,000,000.00 "
2942,"Nick Markakis, 2014",Nick Markakis,2014,30,BAL,AL,155,1.9,"$15,000,000.00 "
2943,"Nick Markakis, 2015",Nick Markakis,2015,31,ATL,NL,156,2.0,"$11,000,000.00 "
2944,"Nick Markakis, 2016",Nick Markakis,2016,32,ATL,NL,158,1.6,"$11,000,000.00 "
2945,"Nick Markakis, 2017",Nick Markakis,2017,33,ATL,NL,160,0.8,"$11,000,000.00 "
2946,"Nick Markakis, 2018",Nick Markakis,2018,34,ATL,NL,162,2.6,"$11,000,000.00 "
2947,"Nick Markakis, 2019",Nick Markakis,2019,35,ATL,NL,116,0.7,"$4,000,000.00 "
2948,"Nick Markakis, 2020",Nick Markakis,2020,36,ATL,NL,37,-0.1,"$4,000,000.00 "
2949,"Nick Swisher, 2004",Nick Swisher,2004,23,OAK,AL,20,-0.4,nan
2950,"Nick Swisher, 2005",Nick Swisher,2005,24,OAK,AL,131,1.7,"$316,500.00 "
2951,"Nick Swisher, 2006",Nick Swisher,2006,25,OAK,AL,157,3.5,"$335,000.00 "
2952,"Nick Swisher, 2007",Nick Swisher,2007,26,OAK,AL,150,4.4,"$400,000.00 "
2953,"Nick Swisher, 2008",Nick Swisher,2008,27,CHW,AL,153,-0.2,"$3,600,000.00 "
2954,"Nick Swisher, 2009",Nick Swisher,2009,28,NYY,AL,150,1.9,"$5,400,000.00 "
2955,"Nick Swisher, 2010",Nick Swisher,2010,29,NYY,AL,150,3.8,"$6,850,000.00 "
2956,"Nick Swisher, 2011",Nick Swisher,2011,30,NYY,AL,150,2.2,"$9,100,000.00 "
2957,"Nick Swisher, 2012",Nick Swisher,2012,31,NYY,AL,148,4.0,"$10,250,000.00 "
2958,"Nick Swisher, 2013",Nick Swisher,2013,32,CLE,AL,145,3.7,"$11,000,000.00 "
2959,"Nick Swisher, 2014",Nick Swisher,2014,33,CLE,AL,97,-1.8,"$15,000,000.00 "
2960,"Nick Swisher, 2015",Nick Swisher,2015,34,CLE,AL,30,-0.7,nan
2961,"Nick Swisher, 2015",Nick Swisher,2015,34,ATL,NL,46,-0.6,"$15,000,000.00 "
2962,"Nolan Arenado, 2013",Nolan Arenado,2013,22,COL,NL,133,2.5,nan
2963,"Nolan Arenado, 2014",Nolan Arenado,2014,23,COL,NL,111,3.6,"$500,000.00 "
2964,"Nolan Arenado, 2015",Nolan Arenado,2015,24,COL,NL,157,6.3,"$512,500.00 "
2965,"Nolan Arenado, 2016",Nolan Arenado,2016,25,COL,NL,160,5.9,"$5,000,000.00 "
2966,"Nolan Arenado, 2017",Nolan Arenado,2017,26,COL,NL,159,6.7,"$11,750,000.00 "
2967,"Nolan Arenado, 2018",Nolan Arenado,2018,27,COL,NL,156,6.4,"$17,750,000.00 "
2968,"Nolan Arenado, 2019",Nolan Arenado,2019,28,COL,NL,155,7.3,"$26,000,000.00 "
2969,"Nolan Arenado, 2020",Nolan Arenado,2020,29,COL,NL,48,1.5,"$35,000,000.00 "
2970,"Nolan Arenado, 2021",Nolan Arenado,2021,30,STL,NL,157,4.0,"$35,000,000.00 "
2971,"Nolan Arenado, 2022",Nolan Arenado,2022,31,STL,NL,148,7.9,"$35,000,000.00 "
2972,"Nolan Arenado, 2023",Nolan Arenado,2023,32,STL,NL,113,2.5,"$35,000,000.00 "
2973,"Pablo Lopez, 2018",Pablo Lopez,2018,22,MIA,NL,10,0.7,nan
2974,"Pablo Lopez, 2019",Pablo Lopez,2019,23,MIA,NL,21,0.7,"$555,000.00 "
2975,"Pablo Lopez, 2020",Pablo Lopez,2020,24,MIA,NL,11,1.4,nan
2976,"Pablo Lopez, 2021",Pablo Lopez,2021,25,MIA,NL,20,2.8,nan
2977,"Pablo Lopez, 2022",Pablo Lopez,2022,26,MIA,NL,32,2.9,"$2,450,000.00 "
2978,"Pablo Lopez, 2023",Pablo Lopez,2023,27,MIN,AL,24,2.8,"$5,450,000.00 "
2979,"Pablo Sandoval, 2008",Pablo Sandoval,2008,21,SFG,NL,41,1.0,nan
2980,"Pablo Sandoval, 2009",Pablo Sandoval,2009,22,SFG,NL,153,4.3,"$401,750.00 "
2981,"Pablo Sandoval, 2010",Pablo Sandoval,2010,23,SFG,NL,152,1.5,"$465,000.00 "
2982,"Pablo Sandoval, 2011",Pablo Sandoval,2011,24,SFG,NL,117,6.0,"$500,000.00 "
2983,"Pablo Sandoval, 2012",Pablo Sandoval,2012,25,SFG,NL,108,2.2,"$3,200,000.00 "
2984,"Pablo Sandoval, 2013",Pablo Sandoval,2013,26,SFG,NL,141,2.1,"$5,700,000.00 "
2985,"Pablo Sandoval, 2014",Pablo Sandoval,2014,27,SFG,NL,157,3.2,"$8,250,000.00 "
2986,"Pablo Sandoval, 2015",Pablo Sandoval,2015,28,BOS,AL,126,-0.5,"$17,600,000.00 "
2987,"Pablo Sandoval, 2016",Pablo Sandoval,2016,29,BOS,AL,3,-0.2,"$17,600,000.00 "
2988,"Pablo Sandoval, 2017",Pablo Sandoval,2017,30,BOS,AL,32,-0.9,"$17,600,000.00 "
2989,"Pablo Sandoval, 2017",Pablo Sandoval,2017,30,SFG,NL,47,-0.5,nan
2990,"Pablo Sandoval, 2018",Pablo Sandoval,2018,31,SFG,NL,92,0.2,"$545,000.00 "
2991,"Pablo Sandoval, 2019",Pablo Sandoval,2019,32,SFG,NL,108,1.3,"$555,000.00 "
2992,"Pablo Sandoval, 2020",Pablo Sandoval,2020,33,SFG,NL,33,-0.5,"$100,000.00 "
2993,"Pablo Sandoval, 2020",Pablo Sandoval,2020,33,ATL,NL,1,0.0,nan
2994,"Pablo Sandoval, 2021",Pablo Sandoval,2021,34,ATL,NL,69,-0.2,"$1,000,000.00 "
2995,"Patrick Corbin, 2012",Patrick Corbin,2012,22,ARI,NL,22,0.5,nan
2996,"Patrick Corbin, 2013",Patrick Corbin,2013,23,ARI,NL,32,3.0,"$494,000.00 "
2997,"Patrick Corbin, 2015",Patrick Corbin,2015,25,ARI,NL,16,1.4,"$524,000.00 "
2998,"Patrick Corbin, 2016",Patrick Corbin,2016,26,ARI,NL,36,-0.7,"$2,525,000.00 "
2999,"Patrick Corbin, 2017",Patrick Corbin,2017,27,ARI,NL,33,2.6,"$3,950,000.00 "
3000,"Patrick Corbin, 2018",Patrick Corbin,2018,28,ARI,NL,33,4.4,"$7,500,000.00 "
3001,"Patrick Corbin, 2019",Patrick Corbin,2019,29,WSN,NL,33,5.0,"$12,916,666.00 "
3002,"Patrick Corbin, 2020",Patrick Corbin,2020,30,WSN,NL,11,1.7,"$19,416,667.00 "
3003,"Patrick Corbin, 2021",Patrick Corbin,2021,31,WSN,NL,31,-1.2,"$24,416,667.00 "
3004,"Patrick Corbin, 2022",Patrick Corbin,2022,32,WSN,NL,31,-2.4,"$23,416,666.00 "
3005,"Patrick Corbin, 2023",Patrick Corbin,2023,33,WSN,NL,24,0.4,"$24,416,667.00 "
3006,"Paul Goldschmidt, 2011",Paul Goldschmidt,2011,23,ARI,NL,48,0.4,nan
3007,"Paul Goldschmidt, 2012",Paul Goldschmidt,2012,24,ARI,NL,145,3.4,"$482,000.00 "
3008,"Paul Goldschmidt, 2013",Paul Goldschmidt,2013,25,ARI,NL,160,6.3,"$500,000.00 "
3009,"Paul Goldschmidt, 2014",Paul Goldschmidt,2014,26,ARI,NL,109,4.7,"$1,100,000.00 "
3010,"Paul Goldschmidt, 2015",Paul Goldschmidt,2015,27,ARI,NL,159,8.3,"$3,100,000.00 "
3011,"Paul Goldschmidt, 2016",Paul Goldschmidt,2016,28,ARI,NL,158,5.0,"$5,875,000.00 "
3012,"Paul Goldschmidt, 2017",Paul Goldschmidt,2017,29,ARI,NL,155,6.3,"$8,875,000.00 "
3013,"Paul Goldschmidt, 2018",Paul Goldschmidt,2018,30,ARI,NL,158,5.5,"$11,100,000.00 "
3014,"Paul Goldschmidt, 2019",Paul Goldschmidt,2019,31,STL,NL,161,2.6,"$14,500,000.00 "
3015,"Paul Goldschmidt, 2020",Paul Goldschmidt,2020,32,STL,NL,58,2.1,"$26,000,000.00 "
3016,"Paul Goldschmidt, 2021",Paul Goldschmidt,2021,33,STL,NL,158,6.0,"$26,000,000.00 "
3017,"Paul Goldschmidt, 2022",Paul Goldschmidt,2022,34,STL,NL,151,7.8,"$26,000,000.00 "
3018,"Paul Goldschmidt, 2023",Paul Goldschmidt,2023,35,STL,NL,115,2.7,"$26,000,000.00 "
3019,"Paul Konerko, 1997",Paul Konerko,1997,21,LAD,NL,6,-0.2,nan
3020,"Paul Konerko, 1998",Paul Konerko,1998,22,LAD,NL,49,-0.6,"$170,000.00 "
3021,"Paul Konerko, 1998",Paul Konerko,1998,22,CIN,NL,26,-0.4,nan
3022,"Paul Konerko, 1999",Paul Konerko,1999,23,CHW,AL,142,2.3,"$215,000.00 "
3023,"Paul Konerko, 2000",Paul Konerko,2000,24,CHW,AL,143,1.4,"$305,000.00 "
3024,"Paul Konerko, 2001",Paul Konerko,2001,25,CHW,AL,156,2.3,"$2,300,000.00 "
3025,"Paul Konerko, 2002",Paul Konerko,2002,26,CHW,AL,151,2.0,"$3,800,000.00 "
3026,"Paul Konerko, 2003",Paul Konerko,2003,27,CHW,AL,137,-0.6,"$6,250,000.00 "
3027,"Paul Konerko, 2004",Paul Konerko,2004,28,CHW,AL,155,2.3,"$8,000,000.00 "
3028,"Paul Konerko, 2005",Paul Konerko,2005,29,CHW,AL,158,4.0,"$8,750,000.00 "
3029,"Paul Konerko, 2006",Paul Konerko,2006,30,CHW,AL,152,3.0,"$12,000,000.00 "
3030,"Paul Konerko, 2007",Paul Konerko,2007,31,CHW,AL,151,2.0,"$12,000,000.00 "
3031,"Paul Konerko, 2008",Paul Konerko,2008,32,CHW,AL,122,0.9,"$12,000,000.00 "
3032,"Paul Konerko, 2009",Paul Konerko,2009,33,CHW,AL,152,2.1,"$12,000,000.00 "
3033,"Paul Konerko, 2010",Paul Konerko,2010,34,CHW,AL,149,4.7,"$12,000,000.00 "
3034,"Paul Konerko, 2011",Paul Konerko,2011,35,CHW,AL,149,2.9,"$12,000,000.00 "
3035,"Paul Konerko, 2012",Paul Konerko,2012,36,CHW,AL,144,1.9,"$12,000,000.00 "
3036,"Paul Konerko, 2013",Paul Konerko,2013,37,CHW,AL,126,-1.3,"$13,500,000.00 "
3037,"Paul Konerko, 2014",Paul Konerko,2014,38,CHW,AL,81,-0.7,"$2,500,000.00 "
3038,"Pedro Martinez, 1992",Pedro Martinez,1992,20,LAD,NL,2,0.3,nan
3039,"Pedro Martinez, 1993",Pedro Martinez,1993,21,LAD,NL,65,3.0,"$119,000.00 "
3040,"Pedro Martinez, 1994",Pedro Martinez,1994,22,MON,NL,24,2.4,"$200,000.00 "
3041,"Pedro Martinez, 1995",Pedro Martinez,1995,23,MON,NL,30,4.7,"$270,000.00 "
3042,"Pedro Martinez, 1996",Pedro Martinez,1996,24,MON,NL,33,4.0,"$315,000.00 "
3043,"Pedro Martinez, 1997",Pedro Martinez,1997,25,MON,NL,31,9.0,"$3,615,000.00 "
3044,"Pedro Martinez, 1998",Pedro Martinez,1998,26,BOS,AL,33,7.3,"$7,575,000.00 "
3045,"Pedro Martinez, 1999",Pedro Martinez,1999,27,BOS,AL,31,9.8,"$11,100,000.00 "
3046,"Pedro Martinez, 2000",Pedro Martinez,2000,28,BOS,AL,29,11.7,"$11,500,000.00 "
3047,"Pedro Martinez, 2001",Pedro Martinez,2001,29,BOS,AL,18,5.1,"$13,000,000.00 "
3048,"Pedro Martinez, 2002",Pedro Martinez,2002,30,BOS,AL,30,6.5,"$14,000,000.00 "
3049,"Pedro Martinez, 2003",Pedro Martinez,2003,31,BOS,AL,29,8.0,"$15,500,000.00 "
3050,"Pedro Martinez, 2004",Pedro Martinez,2004,32,BOS,AL,33,5.5,"$17,500,000.00 "
3051,"Pedro Martinez, 2005",Pedro Martinez,2005,33,NYM,NL,31,7.0,"$10,875,000.00 "
3052,"Pedro Martinez, 2006",Pedro Martinez,2006,34,NYM,NL,23,1.0,"$14,875,000.00 "
3053,"Pedro Martinez, 2007",Pedro Martinez,2007,35,NYM,NL,5,0.6,"$14,002,234.00 "
3054,"Pedro Martinez, 2008",Pedro Martinez,2008,36,NYM,NL,20,-0.4,"$11,813,351.00 "
3055,"Pedro Martinez, 2009",Pedro Martinez,2009,37,PHI,NL,9,0.7,nan
3056,"Prince Fielder, 2005",Prince Fielder,2005,21,MIL,NL,39,0.0,nan
3057,"Prince Fielder, 2006",Prince Fielder,2006,22,MIL,NL,157,-0.7,"$329,500.00 "
3058,"Prince Fielder, 2007",Prince Fielder,2007,23,MIL,NL,158,3.6,"$415,000.00 "
3059,"Prince Fielder, 2008",Prince Fielder,2008,24,MIL,NL,159,1.5,"$670,000.00 "
3060,"Prince Fielder, 2009",Prince Fielder,2009,25,MIL,NL,162,6.3,"$7,000,000.00 "
3061,"Prince Fielder, 2010",Prince Fielder,2010,26,MIL,NL,161,1.5,"$11,000,000.00 "
3062,"Prince Fielder, 2011",Prince Fielder,2011,27,MIL,NL,162,4.5,"$15,500,000.00 "
3063,"Prince Fielder, 2012",Prince Fielder,2012,28,DET,AL,162,4.7,"$23,000,000.00 "
3064,"Prince Fielder, 2013",Prince Fielder,2013,29,DET,AL,162,2.2,"$23,000,000.00 "
3065,"Prince Fielder, 2014",Prince Fielder,2014,30,TEX,AL,42,-0.3,"$24,000,000.00 "
3066,"Prince Fielder, 2015",Prince Fielder,2015,31,TEX,AL,158,2.0,"$24,000,000.00 "
3067,"Prince Fielder, 2016",Prince Fielder,2016,32,TEX,AL,89,-1.6,"$24,000,000.00 "
3068,"Rafael Devers, 2017",Rafael Devers,2017,20,BOS,AL,58,0.9,nan
3069,"Rafael Devers, 2018",Rafael Devers,2018,21,BOS,AL,121,0.2,"$564,500.00 "
3070,"Rafael Devers, 2019",Rafael Devers,2019,22,BOS,AL,156,5.4,"$614,500.00 "
3071,"Rafael Devers, 2020",Rafael Devers,2020,23,BOS,AL,57,0.7,nan
3072,"Rafael Devers, 2021",Rafael Devers,2021,24,BOS,AL,156,3.7,"$4,575,000.00 "
3073,"Rafael Devers, 2022",Rafael Devers,2022,25,BOS,AL,141,4.4,"$11,200,000.00 "
3074,"Rafael Devers, 2023",Rafael Devers,2023,26,BOS,AL,111,2.5,"$17,500,000.00 "
3075,"Raisel Iglesias, 2015",Raisel Iglesias,2015,25,CIN,NL,18,0.9,"$1,714,286.00 "
3076,"Raisel Iglesias, 2016",Raisel Iglesias,2016,26,CIN,NL,37,2.7,"$3,214,286.00 "
3077,"Raisel Iglesias, 2017",Raisel Iglesias,2017,27,CIN,NL,63,2.2,"$4,214,286.00 "
3078,"Raisel Iglesias, 2018",Raisel Iglesias,2018,28,CIN,NL,66,2.1,"$5,214,286.00 "
3079,"Raisel Iglesias, 2019",Raisel Iglesias,2019,29,CIN,NL,68,1.0,"$5,714,285.00 "
3080,"Raisel Iglesias, 2020",Raisel Iglesias,2020,30,CIN,NL,22,0.2,"$5,714,285.00 "
3081,"Raisel Iglesias, 2021",Raisel Iglesias,2021,31,LAA,AL,65,2.8,nan
3082,"Raisel Iglesias, 2022",Raisel Iglesias,2022,32,LAA,AL,39,0.2,"$10,000,000.00 "
3083,"Raisel Iglesias, 2022",Raisel Iglesias,2022,32,ATL,NL,28,1.4,nan
3084,"Raisel Iglesias, 2023",Raisel Iglesias,2023,33,ATL,NL,39,0.6,nan
3085,"Randal Grichuk, 2014",Randal Grichuk,2014,22,STL,NL,47,0.1,nan
3086,"Randal Grichuk, 2015",Randal Grichuk,2015,23,STL,NL,103,3.1,"$510,000.00 "
3087,"Randal Grichuk, 2016",Randal Grichuk,2016,24,STL,NL,132,2.7,"$520,000.00 "
3088,"Randal Grichuk, 2017",Randal Grichuk,2017,25,STL,NL,122,0.6,"$557,200.00 "
3089,"Randal Grichuk, 2018",Randal Grichuk,2018,26,TOR,AL,124,2.5,nan
3090,"Randal Grichuk, 2019",Randal Grichuk,2019,27,TOR,AL,151,0.7,"$5,000,000.00 "
3091,"Randal Grichuk, 2020",Randal Grichuk,2020,28,TOR,AL,55,0.4,"$13,000,000.00 "
3092,"Randal Grichuk, 2021",Randal Grichuk,2021,29,TOR,AL,149,0.7,"$10,333,333.00 "
3093,"Randal Grichuk, 2022",Randal Grichuk,2022,30,COL,NL,140,0.3,nan
3094,"Randal Grichuk, 2023",Randal Grichuk,2023,31,COL,NL,64,0.9,nan
3095,"Randal Grichuk, 2023",Randal Grichuk,2023,31,LAA,AL,14,-0.7,nan
3096,"Randy Johnson, 1988",Randy Johnson,1988,24,MON,NL,4,0.7,nan
3097,"Randy Johnson, 1989",Randy Johnson,1989,25,MON,NL,7,-0.8,"$70,000.00 "
3098,"Randy Johnson, 1989",Randy Johnson,1989,25,SEA,AL,22,0.2,nan
3099,"Randy Johnson, 1990",Randy Johnson,1990,26,SEA,AL,33,2.2,"$150,000.00 "
3100,"Randy Johnson, 1991",Randy Johnson,1991,27,SEA,AL,33,3.0,"$350,000.00 "
3101,"Randy Johnson, 1992",Randy Johnson,1992,28,SEA,AL,31,2.4,"$1,392,500.00 "
3102,"Randy Johnson, 1993",Randy Johnson,1993,29,SEA,AL,35,6.6,"$2,625,000.00 "
3103,"Randy Johnson, 1994",Randy Johnson,1994,30,SEA,AL,23,5.5,"$3,325,000.00 "
3104,"Randy Johnson, 1995",Randy Johnson,1995,31,SEA,AL,30,8.6,"$4,675,000.00 "
3105,"Randy Johnson, 1996",Randy Johnson,1996,32,SEA,AL,14,1.2,"$6,025,000.00 "
3106,"Randy Johnson, 1997",Randy Johnson,1997,33,SEA,AL,30,8.0,"$6,325,000.00 "
3107,"Randy Johnson, 1998",Randy Johnson,1998,34,SEA,AL,23,1.4,"$6,000,000.00 "
3108,"Randy Johnson, 1998",Randy Johnson,1998,34,HOU,NL,11,4.3,nan
3109,"Randy Johnson, 1999",Randy Johnson,1999,35,ARI,NL,35,9.1,"$9,700,000.00 "
3110,"Randy Johnson, 2000",Randy Johnson,2000,36,ARI,NL,35,8.1,"$13,350,000.00 "
3111,"Randy Johnson, 2001",Randy Johnson,2001,37,ARI,NL,35,10.1,"$13,350,000.00 "
3112,"Randy Johnson, 2002",Randy Johnson,2002,38,ARI,NL,35,10.7,"$13,350,000.00 "
3113,"Randy Johnson, 2003",Randy Johnson,2003,39,ARI,NL,18,1.6,"$15,000,000.00 "
3114,"Randy Johnson, 2004",Randy Johnson,2004,40,ARI,NL,35,8.4,"$16,000,000.00 "
3115,"Randy Johnson, 2005",Randy Johnson,2005,41,NYY,AL,34,5.8,"$16,000,000.00 "
3116,"Randy Johnson, 2006",Randy Johnson,2006,42,NYY,AL,33,1.7,"$15,661,427.00 "
3117,"Randy Johnson, 2007",Randy Johnson,2007,43,ARI,NL,10,1.4,"$9,100,546.00 "
3118,"Randy Johnson, 2008",Randy Johnson,2008,44,ARI,NL,30,3.2,"$15,100,546.00 "
3119,"Randy Johnson, 2009",Randy Johnson,2009,45,SFG,NL,22,0.3,"$8,000,000.00 "
3120,"Rick Porcello, 2009",Rick Porcello,2009,20,DET,AL,31,2.4,"$2,095,000.00 "
3121,"Rick Porcello, 2010",Rick Porcello,2010,21,DET,AL,27,0.2,"$1,920,000.00 "
3122,"Rick Porcello, 2011",Rick Porcello,2011,22,DET,AL,31,0.3,"$1,536,000.00 "
3123,"Rick Porcello, 2012",Rick Porcello,2012,23,DET,AL,31,1.7,"$3,100,000.00 "
3124,"Rick Porcello, 2013",Rick Porcello,2013,24,DET,AL,32,2.3,"$5,100,000.00 "
3125,"Rick Porcello, 2014",Rick Porcello,2014,25,DET,AL,32,3.8,"$8,500,000.00 "
3126,"Rick Porcello, 2015",Rick Porcello,2015,26,BOS,AL,28,0.5,"$12,500,000.00 "
3127,"Rick Porcello, 2016",Rick Porcello,2016,27,BOS,AL,33,4.7,"$20,125,000.00 "
3128,"Rick Porcello, 2017",Rick Porcello,2017,28,BOS,AL,33,-0.4,"$20,125,000.00 "
3129,"Rick Porcello, 2018",Rick Porcello,2018,29,BOS,AL,33,2.5,"$21,125,000.00 "
3130,"Rick Porcello, 2019",Rick Porcello,2019,30,BOS,AL,32,0.9,"$21,125,000.00 "
3131,"Rick Porcello, 2020",Rick Porcello,2020,31,NYM,NL,12,0.2,"$10,000,000.00 "
3132,"Robbie Ray, 2014",Robbie Ray,2014,22,DET,AL,9,-0.8,nan
3133,"Robbie Ray, 2015",Robbie Ray,2015,23,ARI,NL,23,1.6,nan
3134,"Robbie Ray, 2016",Robbie Ray,2016,24,ARI,NL,32,1.0,"$521,000.00 "
3135,"Robbie Ray, 2017",Robbie Ray,2017,25,ARI,NL,28,4.7,"$570,400.00 "
3136,"Robbie Ray, 2018",Robbie Ray,2018,26,ARI,NL,24,1.3,"$3,950,000.00 "
3137,"Robbie Ray, 2019",Robbie Ray,2019,27,ARI,NL,33,1.6,"$6,050,000.00 "
3138,"Robbie Ray, 2020",Robbie Ray,2020,28,ARI,NL,7,-0.5,"$9,430,000.00 "
3139,"Robbie Ray, 2020",Robbie Ray,2020,28,TOR,AL,5,0.2,nan
3140,"Robbie Ray, 2021",Robbie Ray,2021,29,TOR,AL,32,6.9,"$8,000,000.00 "
3141,"Robbie Ray, 2022",Robbie Ray,2022,30,SEA,AL,32,2.1,"$21,000,000.00 "
3142,"Robbie Ray, 2023",Robbie Ray,2023,31,SEA,AL,1,-0.2,"$21,000,000.00 "
3143,"Robinson Cano, 2005",Robinson Cano,2005,22,NYY,AL,132,0.8,nan
3144,"Robinson Cano, 2006",Robinson Cano,2006,23,NYY,AL,122,3.2,"$381,000.00 "
3145,"Robinson Cano, 2007",Robinson Cano,2007,24,NYY,AL,160,6.7,"$490,800.00 "
3146,"Robinson Cano, 2008",Robinson Cano,2008,25,NYY,AL,159,0.2,"$3,000,000.00 "
3147,"Robinson Cano, 2009",Robinson Cano,2009,26,NYY,AL,161,4.5,"$6,000,000.00 "
3148,"Robinson Cano, 2010",Robinson Cano,2010,27,NYY,AL,160,8.1,"$9,000,000.00 "
3149,"Robinson Cano, 2011",Robinson Cano,2011,28,NYY,AL,159,5.8,"$10,000,000.00 "
3150,"Robinson Cano, 2012",Robinson Cano,2012,29,NYY,AL,161,8.4,"$14,000,000.00 "
3151,"Robinson Cano, 2013",Robinson Cano,2013,30,NYY,AL,160,6.6,"$15,000,000.00 "
3152,"Robinson Cano, 2014",Robinson Cano,2014,31,SEA,AL,157,6.3,"$24,000,000.00 "
3153,"Robinson Cano, 2015",Robinson Cano,2015,32,SEA,AL,156,3.5,"$24,000,000.00 "
3154,"Robinson Cano, 2016",Robinson Cano,2016,33,SEA,AL,161,7.3,"$24,000,000.00 "
3155,"Robinson Cano, 2017",Robinson Cano,2017,34,SEA,AL,150,2.9,"$24,000,000.00 "
3156,"Robinson Cano, 2018",Robinson Cano,2018,35,SEA,AL,80,3.4,"$12,258,065.00 "
3157,"Robinson Cano, 2019",Robinson Cano,2019,36,NYM,NL,107,0.6,"$24,000,000.00 "
3158,"Robinson Cano, 2020",Robinson Cano,2020,37,NYM,NL,49,1.1,"$24,000,000.00 "
3159,"Robinson Cano, 2022",Robinson Cano,2022,39,NYM,NL,12,-0.5,nan
3160,"Robinson Cano, 2022",Robinson Cano,2022,39,SDP,NL,12,-0.5,"$561,538.00 "
3161,"Robinson Cano, 2022",Robinson Cano,2022,39,ATL,NL,9,-0.4,nan
3162,"Ronald Acuna Jr., 2018",Ronald Acuna Jr.,2018,20,ATL,NL,111,3.9,"$545,000.00 "
3163,"Ronald Acuna Jr., 2019",Ronald Acuna Jr.,2019,21,ATL,NL,156,5.1,"$560,000.00 "
3164,"Ronald Acuna Jr., 2020",Ronald Acuna Jr.,2020,22,ATL,NL,46,2.3,"$1,000,000.00 "
3165,"Ronald Acuna Jr., 2021",Ronald Acuna Jr.,2021,23,ATL,NL,82,3.7,"$5,000,000.00 "
3166,"Ronald Acuna Jr., 2022",Ronald Acuna Jr.,2022,24,ATL,NL,119,2.7,"$15,000,000.00 "
3167,"Ronald Acuna Jr., 2023",Ronald Acuna Jr.,2023,25,ATL,NL,118,6.3,"$17,000,000.00 "
3168,"Roy Halladay, 1998",Roy Halladay,1998,21,TOR,AL,2,0.4,nan
3169,"Roy Halladay, 1999",Roy Halladay,1999,22,TOR,AL,36,2.6,"$200,000.00 "
3170,"Roy Halladay, 2000",Roy Halladay,2000,23,TOR,AL,19,-2.8,"$383,333.00 "
3171,"Roy Halladay, 2001",Roy Halladay,2001,24,TOR,AL,17,3.0,nan
3172,"Roy Halladay, 2002",Roy Halladay,2002,25,TOR,AL,34,7.3,"$2,583,333.00 "
3173,"Roy Halladay, 2003",Roy Halladay,2003,26,TOR,AL,36,8.1,"$3,825,000.00 "
3174,"Roy Halladay, 2004",Roy Halladay,2004,27,TOR,AL,21,2.4,"$6,000,000.00 "
3175,"Roy Halladay, 2005",Roy Halladay,2005,28,TOR,AL,19,5.5,"$10,500,000.00 "
3176,"Roy Halladay, 2006",Roy Halladay,2006,29,TOR,AL,32,5.3,"$12,750,000.00 "
3177,"Roy Halladay, 2007",Roy Halladay,2007,30,TOR,AL,31,3.5,"$12,750,000.00 "
3178,"Roy Halladay, 2008",Roy Halladay,2008,31,TOR,AL,34,6.2,"$10,000,000.00 "
3179,"Roy Halladay, 2009",Roy Halladay,2009,32,TOR,AL,32,6.9,"$14,250,000.00 "
3180,"Roy Halladay, 2010",Roy Halladay,2010,33,PHI,NL,33,8.5,"$15,750,000.00 "
3181,"Roy Halladay, 2011",Roy Halladay,2011,34,PHI,NL,32,8.8,"$20,000,000.00 "
3182,"Roy Halladay, 2012",Roy Halladay,2012,35,PHI,NL,25,0.8,"$20,000,000.00 "
3183,"Roy Halladay, 2013",Roy Halladay,2013,36,PHI,NL,13,-1.1,"$20,000,000.00 "
