,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
1096,230,"Victor Martinez, 2018",Victor Martinez,2018,Ciudad Bolívar,,Venezuela,S,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2015,2018,4,68000000,39,DET,AL,133,-1.3,18000000.0,0,2,0,9,9,10
1097,237,"Nick Markakis, 2009",Nick Markakis,2009,"Woodstock, Georgia",Georgia,United States,L,L,BAL,"Baltimore, Maryland","Baltimore, Maryland",RF,2009,2014,6,66100000,25,BAL,AL,161,2.9,3350000.0,0,1,1,2,2,9
1098,237,"Nick Markakis, 2010",Nick Markakis,2010,"Woodstock, Georgia",Georgia,United States,L,L,BAL,"Baltimore, Maryland","Baltimore, Maryland",RF,2009,2014,6,66100000,26,BAL,AL,160,2.3,7100000.0,0,1,1,2,2,9
1099,237,"Nick Markakis, 2011",Nick Markakis,2011,"Woodstock, Georgia",Georgia,United States,L,L,BAL,"Baltimore, Maryland","Baltimore, Maryland",RF,2009,2014,6,66100000,27,BAL,AL,160,2.7,10600000.0,0,1,1,2,2,9
1100,237,"Nick Markakis, 2012",Nick Markakis,2012,"Woodstock, Georgia",Georgia,United States,L,L,BAL,"Baltimore, Maryland","Baltimore, Maryland",RF,2009,2014,6,66100000,28,BAL,AL,104,1.7,12000000.0,0,1,1,2,2,9
1101,237,"Nick Markakis, 2013",Nick Markakis,2013,"Woodstock, Georgia",Georgia,United States,L,L,BAL,"Baltimore, Maryland","Baltimore, Maryland",RF,2009,2014,6,66100000,29,BAL,AL,160,0.4,15000000.0,0,1,1,2,2,9
1102,237,"Nick Markakis, 2014",Nick Markakis,2014,"Woodstock, Georgia",Georgia,United States,L,L,BAL,"Baltimore, Maryland","Baltimore, Maryland",RF,2009,2014,6,66100000,30,BAL,AL,155,1.9,15000000.0,0,1,1,2,2,9
1103,238,"Justin Verlander, 2020",Justin Verlander,2020,Manakin-Sabot,Virginia,United States,R,R,HOU,"Houston, Texas","Harris, Texas",SP,2020,2021,2,66000000,37,HOU,AL,1,0.2,33000000.0,0,0,0,10,10,1
1104,238,"Eric Chavez, 2005",Eric Chavez,2005,Los Angeles,California,United States,L,R,OAK,"Oakland, California","Alameda, California",3B,2005,2010,6,66000000,27,OAK,AL,160,4.8,8500000.0,0,1,0,19,19,5
1105,238,"Eric Chavez, 2006",Eric Chavez,2006,Los Angeles,California,United States,L,R,OAK,"Oakland, California","Alameda, California",3B,2005,2010,6,66000000,28,OAK,AL,137,2.8,9500000.0,0,1,0,19,19,5
1106,238,"Eric Chavez, 2007",Eric Chavez,2007,Los Angeles,California,United States,L,R,OAK,"Oakland, California","Alameda, California",3B,2005,2010,6,66000000,29,OAK,AL,90,2.1,9500000.0,0,1,0,19,19,5
1107,238,"Eric Chavez, 2008",Eric Chavez,2008,Los Angeles,California,United States,L,R,OAK,"Oakland, California","Alameda, California",3B,2005,2010,6,66000000,30,OAK,AL,23,0.2,11500000.0,0,1,0,19,19,5
1108,238,"Eric Chavez, 2009",Eric Chavez,2009,Los Angeles,California,United States,L,R,OAK,"Oakland, California","Alameda, California",3B,2005,2010,6,66000000,31,OAK,AL,8,-0.5,11500000.0,0,1,0,19,19,5
1109,238,"Eric Chavez, 2010",Eric Chavez,2010,Los Angeles,California,United States,L,R,OAK,"Oakland, California","Alameda, California",3B,2005,2010,6,66000000,32,OAK,AL,33,-0.2,12500000.0,0,1,0,19,19,5
1110,238,"Eugenio Suarez, 2018",Eugenio Suarez,2018,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,26,CIN,NL,143,4.0,2535714.0,1,0,0,6,6,5
1111,238,"Eugenio Suarez, 2019",Eugenio Suarez,2019,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,27,CIN,NL,159,3.4,7285714.0,1,0,0,6,6,5
1112,238,"Eugenio Suarez, 2020",Eugenio Suarez,2020,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,28,CIN,NL,57,0.6,9535714.0,1,0,0,6,6,5
1113,238,"Eugenio Suarez, 2021",Eugenio Suarez,2021,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,29,CIN,NL,145,-0.5,10785714.0,1,0,0,6,6,5
1114,238,"Eugenio Suarez, 2022",Eugenio Suarez,2022,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,30,SEA,AL,150,3.9,0.0,0,0,0,6,23,5
1115,238,"Eugenio Suarez, 2023",Eugenio Suarez,2023,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,31,SEA,AL,118,1.3,0.0,0,0,0,6,23,5
1116,238,"Jason Bay, 2010",Jason Bay,2010,"Trail, British Columbia",,Canada,R,R,NYM,"Flushing, Queens","Queens, New York",RF,2010,2012,4,66000000,31,NYM,NL,95,1.8,8625000.0,1,0,0,17,17,9
1117,238,"Jason Bay, 2011",Jason Bay,2011,"Trail, British Columbia",,Canada,R,R,NYM,"Flushing, Queens","Queens, New York",RF,2010,2012,4,66000000,32,NYM,NL,123,1.0,18125000.0,1,0,0,17,17,9
1118,238,"Jason Bay, 2012",Jason Bay,2012,"Trail, British Columbia",,Canada,R,R,NYM,"Flushing, Queens","Queens, New York",RF,2010,2012,4,66000000,33,NYM,NL,70,-1.0,16000000.0,1,0,0,17,17,9
1119,242,"Albert Belle, 1999",Albert Belle,1999,"Shreveport, Louisiana",Louisiana,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",OF,1999,2003,5,65000000,32,BAL,AL,161,3.4,11949794.0,0,0,0,2,2,11
1120,242,"Albert Belle, 2000",Albert Belle,2000,"Shreveport, Louisiana",Louisiana,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",OF,1999,2003,5,65000000,33,BAL,AL,141,0.6,12868670.0,0,0,0,2,2,11
1121,242,"Derrek Lee, 2006",Derrek Lee,2006,"Sacramento, California",California,United States,R,R,CHC,"Chicago, Illinois","Cook, Illinois",1B,2006,2010,5,65000000,30,CHC,NL,50,0.8,9416667.0,1,0,0,4,4,3
1122,242,"Derrek Lee, 2007",Derrek Lee,2007,"Sacramento, California",California,United States,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2006,2010,5,65000000,31,CHC,NL,150,3.5,13250000.0,1,0,0,4,4,4
1123,242,"Derrek Lee, 2008",Derrek Lee,2008,"Sacramento, California",California,United States,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2006,2010,5,65000000,32,CHC,NL,155,1.9,13250000.0,1,0,0,4,4,5
1124,264,"Paul Konerko, 2009",Paul Konerko,2009,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",1B,2006,2010,5,60000000,33,CHW,AL,152,2.1,12000000.0,0,0,0,5,5,3
1125,264,"Paul Konerko, 2010",Paul Konerko,2010,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",1B,2006,2010,5,60000000,34,CHW,AL,149,4.7,12000000.0,0,0,0,5,5,3
1126,320,"Carlos Delgado, 2008",Carlos Delgado,2008,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2005,2009,4,52000000,36,NYM,NL,159,1.3,16000000.0,1,1,0,14,17,3
1127,242,"John Danks, 2012",John Danks,2012,"Austin, Texas",Texas,United States,L,L,CHW,"Chicago, Illinois","DuPage, Illinois",SP,2012,2016,5,65000000,27,CHW,AL,9,-0.3,2000000.0,0,1,1,5,5,1
1128,242,"John Danks, 2013",John Danks,2013,"Austin, Texas",Texas,United States,L,L,CHW,"Chicago, Illinois","DuPage, Illinois",SP,2012,2016,5,65000000,28,CHW,AL,22,0.8,14250000.0,0,1,1,5,5,1
1129,242,"John Danks, 2014",John Danks,2014,"Austin, Texas",Texas,United States,L,L,CHW,"Chicago, Illinois","DuPage, Illinois",SP,2012,2016,5,65000000,29,CHW,AL,32,0.7,14250000.0,0,1,1,5,5,1
1130,242,"John Danks, 2015",John Danks,2015,"Austin, Texas",Texas,United States,L,L,CHW,"Chicago, Illinois","DuPage, Illinois",SP,2012,2016,5,65000000,30,CHW,AL,30,0.0,15750000.0,0,1,1,5,5,1
1131,242,"John Danks, 2016",John Danks,2016,"Austin, Texas",Texas,United States,L,L,CHW,"Chicago, Illinois","DuPage, Illinois",SP,2012,2016,5,65000000,31,CHW,AL,4,-0.6,0.0,0,1,1,5,5,1
1132,242,"Jose Bautista, 2011",Jose Bautista,2011,Santo Domingo,,Dominican Republic,R,R,TOR,"Toronto, Canada","Niagara, New York",RF,2011,2016,5,65000000,30,TOR,AL,149,8.3,8000000.0,0,0,0,28,28,9
1133,242,"Jose Bautista, 2012",Jose Bautista,2012,Santo Domingo,,Dominican Republic,R,R,TOR,"Toronto, Canada","Niagara, New York",RF,2011,2016,5,65000000,31,TOR,AL,92,3.8,14000000.0,0,0,0,28,28,9
1134,242,"Jose Bautista, 2013",Jose Bautista,2013,Santo Domingo,,Dominican Republic,R,R,TOR,"Toronto, Canada","Niagara, New York",RF,2011,2016,5,65000000,32,TOR,AL,118,4.5,14000000.0,0,0,0,28,28,9
1135,242,"Marcell Ozuna, 2021",Marcell Ozuna,2021,Santo Domingo,,Dominican Republic,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",DH,2021,2025,4,65000000,30,ATL,NL,48,-0.1,12000000.0,1,0,0,1,1,10
1136,242,"Marcell Ozuna, 2022",Marcell Ozuna,2022,Santo Domingo,,Dominican Republic,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",DH,2021,2025,4,65000000,31,ATL,NL,124,-0.8,16000000.0,1,0,0,1,1,10
1137,242,"Marcell Ozuna, 2023",Marcell Ozuna,2023,Santo Domingo,,Dominican Republic,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",DH,2021,2025,4,65000000,32,ATL,NL,102,0.7,18000000.0,1,0,0,1,1,10
1138,247,"Wei-Yin Chen, 2016",Wei-Yin Chen,2016,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2022,7,64500000,30,MIA,NL,22,-0.1,12500000.0,1,0,1,14,14,1
1139,247,"Wei-Yin Chen, 2017",Wei-Yin Chen,2017,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2022,7,64500000,31,MIA,NL,9,0.4,15500000.0,1,0,1,14,14,1
1140,247,"Wei-Yin Chen, 2018",Wei-Yin Chen,2018,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2022,7,64500000,32,MIA,NL,26,0.2,10000000.0,1,0,1,14,14,1
1141,247,"Wei-Yin Chen, 2019",Wei-Yin Chen,2019,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2022,7,64500000,33,MIA,NL,45,-1.0,20000000.0,1,0,1,14,14,1
1142,247,"Kyle Freeland, 2022",Kyle Freeland,2022,Denver,Colorado,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",SP,2022,2027,5,64500000,29,COL,NL,31,2.4,7000000.0,1,1,1,8,8,1
1143,247,"Kyle Freeland, 2023",Kyle Freeland,2023,Denver,Colorado,United States,L,L,COL,"Denver, Colorado","Denver, Colorado",SP,2022,2027,5,64500000,30,COL,NL,23,1.5,10500000.0,1,1,1,8,8,1
1144,249,"Frank Thomas, 1999",Frank Thomas,1999,"Columbus, Ohio",Georgia,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",DH,1999,2004,7,64400000,31,CHW,AL,135,2.3,7000000.0,0,0,0,5,5,10
1145,249,"Frank Thomas, 2000",Frank Thomas,2000,"Columbus, Ohio",Georgia,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",DH,1999,2004,7,64400000,32,CHW,AL,159,6.0,7100000.0,0,0,0,5,5,10
1146,249,"Frank Thomas, 2001",Frank Thomas,2001,"Columbus, Ohio",Georgia,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",DH,1999,2004,7,64400000,33,CHW,AL,20,0.0,9927000.0,0,0,0,5,5,10
1147,249,"Frank Thomas, 2002",Frank Thomas,2002,"Columbus, Ohio",Georgia,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",DH,1999,2004,7,64400000,34,CHW,AL,148,1.9,9927000.0,0,0,0,5,5,10
1148,249,"Frank Thomas, 2003",Frank Thomas,2003,"Columbus, Ohio",Georgia,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",DH,1999,2004,7,64400000,35,CHW,AL,153,4.3,5000000.0,0,0,0,5,5,10
1149,249,"Frank Thomas, 2004",Frank Thomas,2004,"Columbus, Ohio",Georgia,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",DH,1999,2004,7,64400000,36,CHW,AL,74,2.8,6000000.0,0,0,0,5,5,10
1150,250,"Nick Castellanos, 2022",Nick Castellanos,2022,"Hialeah, Florida",Florida,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2020,2024,4,64000000,30,PHI,NL,136,0.0,20000000.0,1,0,0,20,20,10
1151,250,"Nick Castellanos, 2023",Nick Castellanos,2023,"Hialeah, Florida",Florida,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2020,2024,4,64000000,31,PHI,NL,116,1.7,20000000.0,1,0,0,20,20,10
1152,250,"Adrian Beltre, 2005",Adrian Beltre,2005,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,26,SEA,AL,156,3.2,11400000.0,0,0,0,23,23,5
1153,250,"Adrian Beltre, 2006",Adrian Beltre,2006,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,27,SEA,AL,156,5.4,12900000.0,0,0,0,23,23,5
1154,250,"Adrian Beltre, 2007",Adrian Beltre,2007,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,28,SEA,AL,149,3.8,12900000.0,0,0,0,23,23,5
1155,250,"Adrian Beltre, 2008",Adrian Beltre,2008,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,29,SEA,AL,143,5.6,13400000.0,0,0,0,23,23,5
1156,250,"Adrian Beltre, 2009",Adrian Beltre,2009,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,30,SEA,AL,111,3.3,13400000.0,0,0,0,23,23,5
1157,250,"Bobby Abreu, 2003",Bobby Abreu,2003,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,29,PHI,NL,158,5.4,9100000.0,1,1,0,20,20,7
1158,250,"Bobby Abreu, 2004",Bobby Abreu,2004,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,30,PHI,NL,159,6.6,10600000.0,1,1,0,20,20,7
1159,250,"Bobby Abreu, 2005",Bobby Abreu,2005,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,31,PHI,NL,162,3.6,13100000.0,1,1,0,20,20,7
1160,250,"Bobby Abreu, 2006",Bobby Abreu,2006,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,32,PHI,NL,98,2.0,13600000.0,1,1,0,20,20,7
1161,250,"Bobby Abreu, 2006",Bobby Abreu,2006,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,32,NYY,AL,58,1.9,0.0,0,1,0,20,18,7
1162,250,"Bobby Abreu, 2007",Bobby Abreu,2007,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,33,NYY,AL,158,2.4,15000000.0,0,1,0,20,18,7
1163,250,"Bobby Abreu, 2008",Bobby Abreu,2008,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,34,NYY,AL,156,2.7,16000000.0,0,1,0,20,18,7
1164,250,"Cristian Javier, 2023",Cristian Javier,2023,Santo Domingo,,Dominican Republic,R,R,HOU,"Houston, Texas","Harris, Texas",SP,2023,2027,5,64000000,26,HOU,AL,22,1.3,3400000.0,0,0,0,10,10,1
1165,250,"Justin Turner, 2017",Justin Turner,2017,"Long Beach, California",California,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",3B,2017,2020,4,64000000,32,LAD,NL,130,5.6,13000000.0,1,0,0,13,13,5
1166,250,"Justin Turner, 2018",Justin Turner,2018,"Long Beach, California",California,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",3B,2017,2020,4,64000000,33,LAD,NL,103,4.7,12000000.0,1,0,0,13,13,5
1167,250,"Justin Turner, 2019",Justin Turner,2019,"Long Beach, California",California,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",3B,2017,2020,4,64000000,34,LAD,NL,135,3.8,19000000.0,1,0,0,13,13,5
1168,250,"Justin Turner, 2020",Justin Turner,2020,"Long Beach, California",California,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",3B,2017,2020,4,64000000,35,LAD,NL,42,1.5,20000000.0,1,0,0,13,13,5
1169,250,"Mike Moustakas, 2020",Mike Moustakas,2020,Los Angeles,California,United States,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2020,2024,4,64000000,31,CIN,NL,44,0.2,12000000.0,1,1,0,6,6,5
1170,250,"Mike Moustakas, 2021",Mike Moustakas,2021,Los Angeles,California,United States,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2020,2024,4,64000000,32,CIN,NL,62,-0.9,14000000.0,1,1,0,6,6,5
1171,250,"Mike Moustakas, 2022",Mike Moustakas,2022,Los Angeles,California,United States,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2020,2024,4,64000000,33,CIN,NL,78,-1.0,16000000.0,1,1,0,6,6,5
1172,250,"Mike Moustakas, 2023",Mike Moustakas,2023,Los Angeles,California,United States,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2020,2024,4,64000000,34,COL,NL,47,0.4,720000.0,1,1,0,6,8,5
1173,250,"Mike Moustakas, 2023",Mike Moustakas,2023,Los Angeles,California,United States,L,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2020,2024,4,64000000,34,LAA,AL,38,0.7,0.0,0,1,0,6,12,5
1174,250,"Nick Castellanos, 2020",Nick Castellanos,2020,"Hialeah, Florida",Florida,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2020,2024,4,64000000,28,CIN,NL,60,0.0,16000000.0,1,0,0,20,6,10
1175,250,"Nick Castellanos, 2021",Nick Castellanos,2021,"Hialeah, Florida",Florida,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2020,2024,4,64000000,29,CIN,NL,138,3.4,14000000.0,1,0,0,20,6,10
1176,256,"Chris Carpenter, 2007",Chris Carpenter,2007,Exeter,New Hampshire,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",SP,2007,2012,5,63500000,32,STL,NL,1,-0.1,8500000.0,1,0,0,25,25,1
1177,256,"Chris Carpenter, 2008",Chris Carpenter,2008,Exeter,New Hampshire,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",SP,2007,2012,5,63500000,33,STL,NL,4,0.4,10500000.0,1,0,0,25,25,1
1178,256,"Chris Carpenter, 2009",Chris Carpenter,2009,Exeter,New Hampshire,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",SP,2007,2012,5,63500000,34,STL,NL,28,6.5,13302583.0,1,0,0,25,25,1
1179,256,"Chris Carpenter, 2010",Chris Carpenter,2010,Exeter,New Hampshire,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",SP,2007,2012,5,63500000,35,STL,NL,35,3.0,15840971.0,1,0,0,25,25,1
1180,256,"Chris Carpenter, 2011",Chris Carpenter,2011,Exeter,New Hampshire,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",SP,2007,2012,5,63500000,36,STL,NL,34,3.5,14259403.0,1,0,0,25,25,1
1181,256,"Chris Carpenter, 2012",Chris Carpenter,2012,Exeter,New Hampshire,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",SP,2007,2012,5,63500000,37,STL,NL,3,0.2,10500000.0,1,0,0,25,25,1
1182,257,"Chris Bassitt, 2023",Chris Bassitt,2023,"Toledo, Ohio",Ohio,United States,R,R,TOR,"Toronto, Canada","Niagara, New York",SP,2023,2025,3,63000000,34,TOR,AL,25,1.0,19000000.0,0,0,0,28,28,1
1183,258,"Hector Olivera, 2015",Hector Olivera,2015,Santiago de Cuba,,Cuba,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2015,2020,6,62500000,30,ATL,NL,24,-0.1,0.0,1,0,0,13,1,7
1184,258,"Hector Olivera, 2016",Hector Olivera,2016,Santiago de Cuba,,Cuba,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2015,2020,6,62500000,31,ATL,NL,6,-0.3,0.0,1,0,0,13,1,7
1185,258,"Zack Greinke, 2022",Zack Greinke,2022,"Orlando, Florida",Florida,United States,R,R,HOU,"Houston, Texas","Harris, Texas",SP,2022,2026,5,62500000,38,KCR,AL,26,2.5,13000000.0,0,0,0,10,11,1
1186,258,"Zack Greinke, 2023",Zack Greinke,2023,"Orlando, Florida",Florida,United States,R,R,HOU,"Houston, Texas","Harris, Texas",SP,2022,2026,5,62500000,39,KCR,AL,22,0.0,8500000.0,0,0,0,10,11,1
1187,260,"Dan Uggla, 2011",Dan Uggla,2011,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",2B,2011,2015,5,62000000,31,ATL,NL,161,1.6,9146942.0,1,0,0,1,1,4
1188,260,"Dan Uggla, 2012",Dan Uggla,2012,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2011,2015,5,62000000,32,ATL,NL,154,2.9,13000000.0,1,0,0,1,1,5
1189,260,"Dan Uggla, 2013",Dan Uggla,2013,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",2B,2011,2015,5,62000000,33,ATL,NL,136,-0.3,13000000.0,1,0,0,1,1,4
1190,260,"Dan Uggla, 2014",Dan Uggla,2014,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",2B,2011,2015,5,62000000,34,ATL,NL,48,-1.0,13000000.0,1,0,0,1,1,4
1191,260,"Dan Uggla, 2014",Dan Uggla,2014,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",2B,2011,2015,5,62000000,34,SFG,NL,4,-0.1,0.0,1,0,0,1,24,4
1192,260,"Dan Uggla, 2015",Dan Uggla,2015,"Louisville, Kentucky",Kentucky,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",2B,2011,2015,5,62000000,35,WSN,NL,67,-0.5,507500.0,1,0,0,1,29,4
1193,260,"Mark Melancon, 2017",Mark Melancon,2017,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RP,2017,2020,4,62000000,32,SFG,NL,32,0.2,9000000.0,1,0,0,24,24,0
1194,260,"Mark Melancon, 2018",Mark Melancon,2018,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RP,2017,2020,4,62000000,33,SFG,NL,41,0.2,20000000.0,1,0,0,24,24,0
1195,260,"Mark Melancon, 2019",Mark Melancon,2019,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RP,2017,2020,4,62000000,34,SFG,NL,43,0.7,14000000.0,1,0,0,24,24,0
1196,260,"Mark Melancon, 2019",Mark Melancon,2019,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RP,2017,2020,4,62000000,34,ATL,NL,23,0.4,0.0,1,0,0,24,1,0
1197,260,"Mark Melancon, 2020",Mark Melancon,2020,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RP,2017,2020,4,62000000,35,ATL,NL,23,1.0,0.0,1,0,0,24,1,0
1198,262,"Gary Sheffield, 1998",Gary Sheffield,1998,"Tampa, Florida",Florida,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",DH,1998,2003,6,61000000,29,FLA,NL,40,0.0,14936667.0,1,0,0,14,31,10
1199,262,"Gary Sheffield, 1998",Gary Sheffield,1998,"Tampa, Florida",Florida,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",DH,1998,2003,6,61000000,29,LAD,NL,90,3.4,0.0,1,0,0,14,13,10
1200,262,"Gary Sheffield, 1999",Gary Sheffield,1999,"Tampa, Florida",Florida,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",DH,1998,2003,6,61000000,30,LAD,NL,152,3.2,9956667.0,1,0,0,14,13,10
1201,262,"Gary Sheffield, 2000",Gary Sheffield,2000,"Tampa, Florida",Florida,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",DH,1998,2003,6,61000000,31,LAD,NL,141,6.1,9916667.0,1,0,0,14,13,10
1202,262,"Gary Sheffield, 2001",Gary Sheffield,2001,"Tampa, Florida",Florida,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",DH,1998,2003,6,61000000,32,LAD,NL,143,4.4,9916667.0,1,0,0,14,13,10
1203,262,"Gary Sheffield, 2002",Gary Sheffield,2002,"Tampa, Florida",Florida,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",DH,1998,2003,6,61000000,33,ATL,NL,135,4.4,9916667.0,1,0,0,14,1,10
1204,262,"Gary Sheffield, 2003",Gary Sheffield,2003,"Tampa, Florida",Florida,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",DH,1998,2003,6,61000000,34,ATL,NL,155,6.8,11416667.0,1,0,0,14,1,10
1205,264,"Yadier Molina, 2018",Yadier Molina,2018,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2018,2020,3,60000000,35,STL,NL,123,1.5,20000000.0,1,0,0,25,25,2
1206,264,"A.J. Pollock, 2019",A.J. Pollock,2019,Hebron,Connecticut,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2019,2023,4,60000000,31,LAD,NL,86,0.1,4000000.0,1,0,0,13,13,7
1207,264,"A.J. Pollock, 2020",A.J. Pollock,2020,Hebron,Connecticut,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2019,2023,4,60000000,32,LAD,NL,55,0.9,15000000.0,1,0,0,13,13,7
