,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
1043,218,"Jean Segura, 2022",Jean Segura,2022,San Juan de la Maguana,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2018,2023,5,70000000,32,PHI,NL,98,1.8,14850000.0,1,0,0,23,20,5
1044,218,"Jean Segura, 2023",Jean Segura,2023,San Juan de la Maguana,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2018,2023,5,70000000,33,MIA,NL,85,-1.8,6500000.0,1,0,0,23,14,5
1049,218,"Vladimir Guerrero, 2004",Vladimir Guerrero,2004,Nizao,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",RF,2004,2009,5,70000000,29,ANA,AL,156,5.6,11000000.0,0,0,0,12,30,9
1050,218,"Vladimir Guerrero, 2005",Vladimir Guerrero,2005,Nizao,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",RF,2004,2009,5,70000000,30,LAA,AL,141,5.7,12500000.0,0,0,0,12,12,9
1051,218,"Vladimir Guerrero, 2006",Vladimir Guerrero,2006,Nizao,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",RF,2004,2009,5,70000000,31,LAA,AL,156,3.8,13500000.0,0,0,0,12,12,9
1052,218,"Vladimir Guerrero, 2007",Vladimir Guerrero,2007,Nizao,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",RF,2004,2009,5,70000000,32,LAA,AL,150,4.6,14500000.0,0,0,0,12,12,9
1053,218,"Vladimir Guerrero, 2008",Vladimir Guerrero,2008,Nizao,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",RF,2004,2009,5,70000000,33,LAA,AL,143,2.4,15500000.0,0,0,0,12,12,9
1054,218,"Vladimir Guerrero, 2009",Vladimir Guerrero,2009,Nizao,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",RF,2004,2009,5,70000000,34,LAA,AL,100,0.7,15000000.0,0,0,0,12,12,9
1055,218,"Yoan Moncada, 2020",Yoan Moncada,2020,Cienfuegos,,Cuba,S,R,CHW,"Chicago, Illinois","DuPage, Illinois",3B,2020,2025,5,70000000,25,CHW,AL,52,0.6,1800000.0,0,2,0,5,5,5
1056,218,"Yoan Moncada, 2021",Yoan Moncada,2021,Cienfuegos,,Cuba,S,R,CHW,"Chicago, Illinois","DuPage, Illinois",3B,2020,2025,5,70000000,26,CHW,AL,144,4.0,6800000.0,0,2,0,5,5,5
1057,218,"Yoan Moncada, 2022",Yoan Moncada,2022,Cienfuegos,,Cuba,S,R,CHW,"Chicago, Illinois","DuPage, Illinois",3B,2020,2025,5,70000000,27,CHW,AL,104,0.9,13800000.0,0,2,0,5,5,5
1058,218,"Yoan Moncada, 2023",Yoan Moncada,2023,Cienfuegos,,Cuba,S,R,CHW,"Chicago, Illinois","DuPage, Illinois",3B,2020,2025,5,70000000,28,CHW,AL,55,-0.6,17800000.0,0,2,0,5,5,5
1068,229,"Yasmany Tomas, 2015",Yasmany Tomas,2015,Havana,,Cuba,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",LF,2015,2020,6,68500000,24,ARI,NL,118,-1.0,5500000.0,1,0,0,0,0,7
1069,229,"Yasmany Tomas, 2016",Yasmany Tomas,2016,Havana,,Cuba,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",LF,2015,2020,6,68500000,25,ARI,NL,140,-0.9,7500000.0,1,0,0,0,0,7
1070,229,"Yasmany Tomas, 2017",Yasmany Tomas,2017,Havana,,Cuba,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",LF,2015,2020,6,68500000,26,ARI,NL,47,-0.4,9500000.0,1,0,0,0,0,7
1071,229,"Yasmany Tomas, 2019",Yasmany Tomas,2019,Havana,,Cuba,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",LF,2015,2020,6,68500000,28,ARI,NL,4,-0.2,15500000.0,1,0,0,0,0,7
1072,230,"Carlos Delgado, 2001",Carlos Delgado,2001,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,TOR,"Toronto, Canada","Niagara, New York",1B,2001,2004,4,68000000,29,TOR,AL,162,4.5,13650000.0,0,1,0,28,28,3
1073,230,"Carlos Delgado, 2002",Carlos Delgado,2002,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,TOR,"Toronto, Canada","Niagara, New York",2B,2001,2004,4,68000000,30,TOR,AL,143,4.9,19400000.0,0,1,0,28,28,4
1074,230,"Carlos Delgado, 2003",Carlos Delgado,2003,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,TOR,"Toronto, Canada","Niagara, New York",3B,2001,2004,4,68000000,31,TOR,AL,161,5.9,18700000.0,0,1,0,28,28,5
1077,230,"Jose Abreu, 2014",Jose Abreu,2014,Cienfuegos,,Cuba,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",1B,2014,2017,6,68000000,27,CHW,AL,145,5.8,7000000.0,0,0,0,5,5,3
1078,230,"Jose Abreu, 2015",Jose Abreu,2015,Cienfuegos,,Cuba,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",2B,2014,2017,6,68000000,28,CHW,AL,154,3.5,8666000.0,0,0,0,5,5,4
1079,230,"Jose Abreu, 2016",Jose Abreu,2016,Cienfuegos,,Cuba,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",3B,2014,2017,6,68000000,29,CHW,AL,159,3.1,13334000.0,0,0,0,5,5,5
1080,264,"Carlos Santana, 2021",Carlos Santana,2021,Santo Domingo,,Dominican Republic,S,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",1B,2018,2021,3,60000000,35,KCR,AL,158,-0.1,7000000.0,0,2,0,20,11,3
1093,230,"Victor Martinez, 2015",Victor Martinez,2015,Ciudad Bolívar,,Venezuela,S,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2015,2018,4,68000000,36,DET,AL,120,-1.8,14000000.0,0,2,0,9,9,10
1094,230,"Victor Martinez, 2016",Victor Martinez,2016,Ciudad Bolívar,,Venezuela,S,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2015,2018,4,68000000,37,DET,AL,154,1.5,18000000.0,0,2,0,9,9,10
1095,230,"Victor Martinez, 2017",Victor Martinez,2017,Ciudad Bolívar,,Venezuela,S,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2015,2018,4,68000000,38,DET,AL,107,-0.5,18000000.0,0,2,0,9,9,10
1096,230,"Victor Martinez, 2018",Victor Martinez,2018,Ciudad Bolívar,,Venezuela,S,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2015,2018,4,68000000,39,DET,AL,133,-1.3,18000000.0,0,2,0,9,9,10
1110,238,"Eugenio Suarez, 2018",Eugenio Suarez,2018,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,26,CIN,NL,143,4.0,2535714.0,1,0,0,6,6,5
1111,238,"Eugenio Suarez, 2019",Eugenio Suarez,2019,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,27,CIN,NL,159,3.4,7285714.0,1,0,0,6,6,5
1112,238,"Eugenio Suarez, 2020",Eugenio Suarez,2020,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,28,CIN,NL,57,0.6,9535714.0,1,0,0,6,6,5
1113,238,"Eugenio Suarez, 2021",Eugenio Suarez,2021,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,29,CIN,NL,145,-0.5,10785714.0,1,0,0,6,6,5
1114,238,"Eugenio Suarez, 2022",Eugenio Suarez,2022,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,30,SEA,AL,150,3.9,0.0,0,0,0,6,23,5
1115,238,"Eugenio Suarez, 2023",Eugenio Suarez,2023,Ciudad Guayana,,Venezuela,R,R,CIN,"Cincinnati, Ohio","Hamilton, Ohio",3B,2018,2025,6,66000000,31,SEA,AL,118,1.3,0.0,0,0,0,6,23,5
1116,238,"Jason Bay, 2010",Jason Bay,2010,"Trail, British Columbia",,Canada,R,R,NYM,"Flushing, Queens","Queens, New York",RF,2010,2012,4,66000000,31,NYM,NL,95,1.8,8625000.0,1,0,0,17,17,9
1117,238,"Jason Bay, 2011",Jason Bay,2011,"Trail, British Columbia",,Canada,R,R,NYM,"Flushing, Queens","Queens, New York",RF,2010,2012,4,66000000,32,NYM,NL,123,1.0,18125000.0,1,0,0,17,17,9
1118,238,"Jason Bay, 2012",Jason Bay,2012,"Trail, British Columbia",,Canada,R,R,NYM,"Flushing, Queens","Queens, New York",RF,2010,2012,4,66000000,33,NYM,NL,70,-1.0,16000000.0,1,0,0,17,17,9
1126,320,"Carlos Delgado, 2008",Carlos Delgado,2008,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2005,2009,4,52000000,36,NYM,NL,159,1.3,16000000.0,1,1,0,14,17,3
1132,242,"Jose Bautista, 2011",Jose Bautista,2011,Santo Domingo,,Dominican Republic,R,R,TOR,"Toronto, Canada","Niagara, New York",RF,2011,2016,5,65000000,30,TOR,AL,149,8.3,8000000.0,0,0,0,28,28,9
1133,242,"Jose Bautista, 2012",Jose Bautista,2012,Santo Domingo,,Dominican Republic,R,R,TOR,"Toronto, Canada","Niagara, New York",RF,2011,2016,5,65000000,31,TOR,AL,92,3.8,14000000.0,0,0,0,28,28,9
1134,242,"Jose Bautista, 2013",Jose Bautista,2013,Santo Domingo,,Dominican Republic,R,R,TOR,"Toronto, Canada","Niagara, New York",RF,2011,2016,5,65000000,32,TOR,AL,118,4.5,14000000.0,0,0,0,28,28,9
1135,242,"Marcell Ozuna, 2021",Marcell Ozuna,2021,Santo Domingo,,Dominican Republic,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",DH,2021,2025,4,65000000,30,ATL,NL,48,-0.1,12000000.0,1,0,0,1,1,10
1136,242,"Marcell Ozuna, 2022",Marcell Ozuna,2022,Santo Domingo,,Dominican Republic,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",DH,2021,2025,4,65000000,31,ATL,NL,124,-0.8,16000000.0,1,0,0,1,1,10
1137,242,"Marcell Ozuna, 2023",Marcell Ozuna,2023,Santo Domingo,,Dominican Republic,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",DH,2021,2025,4,65000000,32,ATL,NL,102,0.7,18000000.0,1,0,0,1,1,10
1138,247,"Wei-Yin Chen, 2016",Wei-Yin Chen,2016,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2022,7,64500000,30,MIA,NL,22,-0.1,12500000.0,1,0,1,14,14,1
1139,247,"Wei-Yin Chen, 2017",Wei-Yin Chen,2017,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2022,7,64500000,31,MIA,NL,9,0.4,15500000.0,1,0,1,14,14,1
1140,247,"Wei-Yin Chen, 2018",Wei-Yin Chen,2018,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2022,7,64500000,32,MIA,NL,26,0.2,10000000.0,1,0,1,14,14,1
1141,247,"Wei-Yin Chen, 2019",Wei-Yin Chen,2019,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2022,7,64500000,33,MIA,NL,45,-1.0,20000000.0,1,0,1,14,14,1
1152,250,"Adrian Beltre, 2005",Adrian Beltre,2005,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,26,SEA,AL,156,3.2,11400000.0,0,0,0,23,23,5
1153,250,"Adrian Beltre, 2006",Adrian Beltre,2006,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,27,SEA,AL,156,5.4,12900000.0,0,0,0,23,23,5
1154,250,"Adrian Beltre, 2007",Adrian Beltre,2007,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,28,SEA,AL,149,3.8,12900000.0,0,0,0,23,23,5
1155,250,"Adrian Beltre, 2008",Adrian Beltre,2008,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,29,SEA,AL,143,5.6,13400000.0,0,0,0,23,23,5
1156,250,"Adrian Beltre, 2009",Adrian Beltre,2009,Santo Domingo,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2005,2009,5,64000000,30,SEA,AL,111,3.3,13400000.0,0,0,0,23,23,5
1157,250,"Bobby Abreu, 2003",Bobby Abreu,2003,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,29,PHI,NL,158,5.4,9100000.0,1,1,0,20,20,7
1158,250,"Bobby Abreu, 2004",Bobby Abreu,2004,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,30,PHI,NL,159,6.6,10600000.0,1,1,0,20,20,7
1159,250,"Bobby Abreu, 2005",Bobby Abreu,2005,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,31,PHI,NL,162,3.6,13100000.0,1,1,0,20,20,7
1160,250,"Bobby Abreu, 2006",Bobby Abreu,2006,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,32,PHI,NL,98,2.0,13600000.0,1,1,0,20,20,7
1161,250,"Bobby Abreu, 2006",Bobby Abreu,2006,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,32,NYY,AL,58,1.9,0.0,0,1,0,20,18,7
1162,250,"Bobby Abreu, 2007",Bobby Abreu,2007,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,33,NYY,AL,158,2.4,15000000.0,0,1,0,20,18,7
1163,250,"Bobby Abreu, 2008",Bobby Abreu,2008,Maracay,,Venezuela,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",LF,2003,2008,5,64000000,34,NYY,AL,156,2.7,16000000.0,0,1,0,20,18,7
1164,250,"Cristian Javier, 2023",Cristian Javier,2023,Santo Domingo,,Dominican Republic,R,R,HOU,"Houston, Texas","Harris, Texas",SP,2023,2027,5,64000000,26,HOU,AL,22,1.3,3400000.0,0,0,0,10,10,1
1183,258,"Hector Olivera, 2015",Hector Olivera,2015,Santiago de Cuba,,Cuba,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2015,2020,6,62500000,30,ATL,NL,24,-0.1,0.0,1,0,0,13,1,7
1184,258,"Hector Olivera, 2016",Hector Olivera,2016,Santiago de Cuba,,Cuba,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2015,2020,6,62500000,31,ATL,NL,6,-0.3,0.0,1,0,0,13,1,7
1205,264,"Yadier Molina, 2018",Yadier Molina,2018,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2018,2020,3,60000000,35,STL,NL,123,1.5,20000000.0,1,0,0,25,25,2
1216,264,"Carlos Santana, 2018",Carlos Santana,2018,Santo Domingo,,Dominican Republic,S,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",1B,2018,2021,3,60000000,32,PHI,NL,161,2.0,18333333.0,1,2,0,20,20,3
1217,264,"Carlos Santana, 2019",Carlos Santana,2019,Santo Domingo,,Dominican Republic,S,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2018,2021,3,60000000,33,CLE,AL,158,4.5,20333333.0,0,2,0,20,7,4
1218,264,"Carlos Santana, 2020",Carlos Santana,2020,Santo Domingo,,Dominican Republic,S,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",3B,2018,2021,3,60000000,34,CLE,AL,60,1.1,20833334.0,0,2,0,20,7,5
1219,320,"Carlos Delgado, 2009",Carlos Delgado,2009,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2005,2009,4,52000000,37,NYM,NL,26,0.6,12000000.0,1,1,0,14,17,3
1232,264,"Edwin Encarnacion, 2017",Edwin Encarnacion,2017,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,34,CLE,AL,157,2.8,14666000.0,0,0,0,7,7,10
1233,264,"Edwin Encarnacion, 2018",Edwin Encarnacion,2018,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,35,CLE,AL,137,1.9,18667000.0,0,0,0,7,7,10
1234,264,"Edwin Encarnacion, 2019",Edwin Encarnacion,2019,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,36,SEA,AL,65,2.1,0.0,0,0,0,7,23,10
1235,264,"Edwin Encarnacion, 2019",Edwin Encarnacion,2019,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,36,NYY,AL,44,0.7,0.0,0,0,0,7,18,10
1236,264,"Edwin Encarnacion, 2020",Edwin Encarnacion,2020,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,37,CHW,AL,44,-0.3,12000000.0,0,0,0,7,5,10
1249,264,"Miguel Montero, 2013",Miguel Montero,2013,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,29,ARI,NL,116,0.3,10000000.0,1,1,0,0,0,2
1250,264,"Miguel Montero, 2014",Miguel Montero,2014,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,30,ARI,NL,136,1.0,10000000.0,1,1,0,0,0,2
1251,264,"Miguel Montero, 2015",Miguel Montero,2015,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,31,CHC,NL,113,1.8,12000000.0,1,1,0,0,4,2
1252,264,"Miguel Montero, 2016",Miguel Montero,2016,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,32,CHC,NL,86,-0.3,14000000.0,1,1,0,0,4,2
1253,264,"Miguel Montero, 2017",Miguel Montero,2017,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,33,CHC,NL,44,0.2,14000000.0,1,1,0,0,4,2
1254,264,"Miguel Montero, 2017",Miguel Montero,2017,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,33,TOR,AL,32,-0.6,0.0,0,1,0,0,28,2
1263,264,"Starlin Castro, 2013",Starlin Castro,2013,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,23,CHC,NL,161,-0.5,5000000.0,1,0,0,4,4,4
1264,264,"Starlin Castro, 2014",Starlin Castro,2014,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2013,2020,7,60000000,24,CHC,NL,134,2.4,5000000.0,1,0,0,4,4,5
1265,264,"Starlin Castro, 2015",Starlin Castro,2015,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,25,CHC,NL,151,0.4,6857143.0,1,0,0,4,4,4
1266,264,"Starlin Castro, 2016",Starlin Castro,2016,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,26,NYY,AL,151,1.2,7857143.0,0,0,0,4,18,4
1267,264,"Starlin Castro, 2017",Starlin Castro,2017,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,27,NYY,AL,112,2.0,9857143.0,0,0,0,4,18,4
1268,264,"Starlin Castro, 2018",Starlin Castro,2018,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,28,MIA,NL,154,1.7,10857143.0,1,0,0,4,14,4
1269,264,"Starlin Castro, 2019",Starlin Castro,2019,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,29,MIA,NL,162,1.1,11857143.0,1,0,0,4,14,4
1270,264,"Starlin Castro, 2020",Starlin Castro,2020,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,30,WSN,NL,16,0.5,5000000.0,1,0,0,4,29,4
1271,264,"Yadier Molina, 2019",Yadier Molina,2019,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2018,2020,3,60000000,36,STL,NL,113,1.3,20000000.0,1,0,0,25,25,2
1272,264,"Yadier Molina, 2020",Yadier Molina,2020,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2018,2020,3,60000000,37,STL,NL,42,0.4,20000000.0,1,0,0,25,25,2
1273,264,"Yu Darvish, 2012",Yu Darvish,2012,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,25,TEX,AL,29,3.5,5500000.0,0,0,0,27,27,1
1274,264,"Yu Darvish, 2013",Yu Darvish,2013,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,26,TEX,AL,32,5.6,9500000.0,0,0,0,27,27,1
1275,264,"Yu Darvish, 2014",Yu Darvish,2014,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,27,TEX,AL,22,3.5,10000000.0,0,0,0,27,27,1
1276,264,"Yu Darvish, 2016",Yu Darvish,2016,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,29,TEX,AL,17,2.5,10000000.0,0,0,0,27,27,1
1277,264,"Yu Darvish, 2017",Yu Darvish,2017,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,30,TEX,AL,22,3.4,11000000.0,0,0,0,27,27,1
1278,264,"Yu Darvish, 2017",Yu Darvish,2017,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,30,LAD,NL,9,0.6,0.0,1,0,0,27,13,1
1279,279,"Jose Abreu, 2023",Jose Abreu,2023,Cienfuegos,,Cuba,R,R,HOU,"Houston, Texas","Harris, Texas",1B,2023,2025,3,58500000,36,HOU,AL,110,-1.0,19500000.0,0,0,0,10,10,3
1280,280,"Andrelton Simmons, 2014",Andrelton Simmons,2014,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,24,ATL,NL,146,2.6,1000000.0,1,0,0,1,1,6
1281,280,"Andrelton Simmons, 2015",Andrelton Simmons,2015,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,25,ATL,NL,147,4.5,3000000.0,1,0,0,1,1,6
1282,280,"Andrelton Simmons, 2016",Andrelton Simmons,2016,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,26,LAA,AL,124,4.4,6000000.0,0,0,0,1,12,6
1283,280,"Andrelton Simmons, 2017",Andrelton Simmons,2017,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,27,LAA,AL,158,7.9,8000000.0,0,0,0,1,12,6
1284,280,"Andrelton Simmons, 2018",Andrelton Simmons,2018,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,28,LAA,AL,146,5.7,11000000.0,0,0,0,1,12,6
1285,280,"Andrelton Simmons, 2019",Andrelton Simmons,2019,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,29,LAA,AL,103,1.5,13000000.0,0,0,0,1,12,6
1286,280,"Andrelton Simmons, 2020",Andrelton Simmons,2020,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,30,LAA,AL,30,0.5,15000000.0,0,0,0,1,12,6
1291,280,"Raisel Iglesias, 2022",Raisel Iglesias,2022,Isla de la Juventud,,Cuba,R,R,LAA,"Anaheim, California","Orange, California",RP,2022,2025,4,58000000,32,LAA,AL,39,0.2,10000000.0,0,0,0,12,12,0
1292,280,"Raisel Iglesias, 2022",Raisel Iglesias,2022,Isla de la Juventud,,Cuba,R,R,LAA,"Anaheim, California","Orange, California",RP,2022,2025,4,58000000,32,ATL,NL,28,1.4,0.0,1,0,0,12,1,0
1293,280,"Raisel Iglesias, 2023",Raisel Iglesias,2023,Isla de la Juventud,,Cuba,R,R,LAA,"Anaheim, California","Orange, California",RP,2022,2025,4,58000000,33,ATL,NL,39,0.6,0.0,1,0,0,12,1,0
1309,285,"Nelson Cruz, 2015",Nelson Cruz,2015,Las Matas de Santa Cruz,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",DH,2015,2018,4,57000000,34,SEA,AL,152,5.1,14250000.0,0,0,0,23,23,10
1310,285,"Nelson Cruz, 2016",Nelson Cruz,2016,Las Matas de Santa Cruz,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",DH,2015,2018,4,57000000,35,SEA,AL,155,4.8,14250000.0,0,0,0,23,23,10
1311,285,"Nelson Cruz, 2017",Nelson Cruz,2017,Las Matas de Santa Cruz,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",DH,2015,2018,4,57000000,36,SEA,AL,155,4.3,14250000.0,0,0,0,23,23,10
1312,285,"Nelson Cruz, 2018",Nelson Cruz,2018,Las Matas de Santa Cruz,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",DH,2015,2018,4,57000000,37,SEA,AL,144,2.9,14250000.0,0,0,0,23,23,10
1336,289,"Sandy Alcantara, 2022",Sandy Alcantara,2022,Azua Province,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2022,2027,5,56000000,26,MIA,NL,32,7.8,3800000.0,1,0,0,14,14,1
1337,289,"Sandy Alcantara, 2023",Sandy Alcantara,2023,Azua Province,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2022,2027,5,56000000,27,MIA,NL,24,2.7,6300000.0,1,0,0,14,14,1
