Combined Key,NAME,Year,Age,Tm,Lg,G,WAR, Salary 
"Mike Piazza, 1998",Mike Piazza,1998,29,NYM,NL,109,5.4,
"Mike Piazza, 1999",Mike Piazza,1999,30,NYM,NL,141,4.3,"$7,171,428.00 "
"Mike Piazza, 2000",Mike Piazza,2000,31,NYM,NL,136,5.1,"$12,071,429.00 "
"Mike Piazza, 2001",Mike Piazza,2001,32,NYM,NL,141,4.5,"$13,571,429.00 "
"Mike Piazza, 2002",Mike Piazza,2002,33,NYM,NL,135,3,"$10,571,429.00 "
"Mike Piazza, 2003",Mike Piazza,2003,34,NYM,NL,68,2.1,"$15,571,429.00 "
"Mike Piazza, 2004",Mike Piazza,2004,35,NYM,NL,129,0.2,"$16,071,429.00 "
"Mike Piazza, 2005",Mike Piazza,2005,36,NYM,NL,113,0.1,"$16,071,429.00 "
"Mike Piazza, 2006",Mike Piazza,2006,37,SDP,NL,126,3,"$1,250,000.00 "
"Mike Piazza, 2007",Mike Piazza,2007,38,OAK,AL,83,0.1,"$8,500,000.00 "
"Mike Sweeney, 1995",Mike Sweeney,1995,21,KCR,AL,4,0,"$109,000.00 "
"Mike Sweeney, 1996",Mike Sweeney,1996,22,KCR,AL,50,0.5,"$114,000.00 "
"Mike Sweeney, 1997",Mike Sweeney,1997,23,KCR,AL,84,1,"$175,000.00 "
"Mike Sweeney, 1998",Mike Sweeney,1998,24,KCR,AL,92,0,"$230,000.00 "
"Mike Sweeney, 1999",Mike Sweeney,1999,25,KCR,AL,150,3.1,"$265,000.00 "
"Mike Sweeney, 2000",Mike Sweeney,2000,26,KCR,AL,159,3.9,"$2,250,000.00 "
"Mike Sweeney, 2001",Mike Sweeney,2001,27,KCR,AL,147,4.6,"$5,000,000.00 "
"Mike Sweeney, 2002",Mike Sweeney,2002,28,KCR,AL,126,5,"$8,000,000.00 "
"Mike Sweeney, 2003",Mike Sweeney,2003,29,KCR,AL,108,2.1,"$11,000,000.00 "
"Mike Sweeney, 2004",Mike Sweeney,2004,30,KCR,AL,106,1.3,"$11,000,000.00 "
"Mike Sweeney, 2005",Mike Sweeney,2005,31,KCR,AL,122,1.8,"$11,000,000.00 "
"Mike Sweeney, 2006",Mike Sweeney,2006,32,KCR,AL,60,0.2,"$11,000,000.00 "
"Mike Sweeney, 2007",Mike Sweeney,2007,33,KCR,AL,74,-0.1,"$11,000,000.00 "
"Mike Sweeney, 2008",Mike Sweeney,2008,34,OAK,AL,42,0.5,"$500,000.00 "
"Mike Sweeney, 2009",Mike Sweeney,2009,35,SEA,AL,74,0.4,"$500,000.00 "
"Mike Sweeney, 2010",Mike Sweeney,2010,36,SEA,AL,30,0.4,"$650,000.00 "
"Mike Sweeney, 2010",Mike Sweeney,2010,36,PHI,NL,26,0.2,
"Mike Trout, 2011",Mike Trout,2011,19,LAA,AL,40,0.5,
"Mike Trout, 2012",Mike Trout,2012,20,LAA,AL,139,10.5,"$492,500.00 "
"Mike Trout, 2013",Mike Trout,2013,21,LAA,AL,157,8.9,"$510,000.00 "
"Mike Trout, 2014",Mike Trout,2014,22,LAA,AL,157,7.7,"$1,000,000.00 "
"Mike Trout, 2015",Mike Trout,2015,23,LAA,AL,159,9.6,"$6,083,000.00 "
"Mike Trout, 2016",Mike Trout,2016,24,LAA,AL,159,10.5,"$16,083,000.00 "
"Mike Trout, 2017",Mike Trout,2017,25,LAA,AL,114,6.9,"$20,083,000.00 "
"Mike Trout, 2018",Mike Trout,2018,26,LAA,AL,140,9.9,"$34,083,000.00 "
"Mike Trout, 2019",Mike Trout,2019,27,LAA,AL,134,7.9,"$17,666,667.00 "
"Mike Trout, 2020",Mike Trout,2020,28,LAA,AL,53,1.8,"$37,666,666.00 "
"Mike Trout, 2021",Mike Trout,2021,29,LAA,AL,36,1.8,"$37,116,667.00 "
"Mike Trout, 2022",Mike Trout,2022,30,LAA,AL,119,6.3,"$37,116,666.00 "
"Mike Trout, 2023",Mike Trout,2023,31,LAA,AL,81,3,"$37,116,667.00 "
"Miles Mikolas, 2012",Miles Mikolas,2012,23,SDP,NL,25,0.1,
"Miles Mikolas, 2013",Miles Mikolas,2013,24,SDP,NL,2,0.1,
"Miles Mikolas, 2014",Miles Mikolas,2014,25,TEX,AL,10,-0.8,
"Miles Mikolas, 2018",Miles Mikolas,2018,29,STL,NL,32,5,"$7,500,000.00 "
"Miles Mikolas, 2019",Miles Mikolas,2019,30,STL,NL,32,1.7,"$8,000,000.00 "
"Miles Mikolas, 2021",Miles Mikolas,2021,32,STL,NL,9,0,"$17,000,000.00 "
"Miles Mikolas, 2022",Miles Mikolas,2022,33,STL,NL,33,2.4,"$17,000,000.00 "
"Miles Mikolas, 2023",Miles Mikolas,2023,34,STL,NL,26,2,"$18,750,000.00 "
"Mo Vaughn, 1991",Mo Vaughn,1991,23,BOS,AL,74,-0.3,"$100,000.00 "
"Mo Vaughn, 1992",Mo Vaughn,1992,24,BOS,AL,113,-0.2,"$165,000.00 "
"Mo Vaughn, 1993",Mo Vaughn,1993,25,BOS,AL,152,3.2,"$290,000.00 "
"Mo Vaughn, 1994",Mo Vaughn,1994,26,BOS,AL,111,2.7,"$675,000.00 "
"Mo Vaughn, 1995",Mo Vaughn,1995,27,BOS,AL,140,4.3,"$2,775,000.00 "
"Mo Vaughn, 1996",Mo Vaughn,1996,28,BOS,AL,161,5.6,"$5,400,000.00 "
"Mo Vaughn, 1997",Mo Vaughn,1997,29,BOS,AL,141,3.9,"$6,350,000.00 "
"Mo Vaughn, 1998",Mo Vaughn,1998,30,BOS,AL,154,5.6,"$6,650,000.00 "
"Mo Vaughn, 1999",Mo Vaughn,1999,31,ANA,AL,139,1.8,"$7,166,666.00 "
"Mo Vaughn, 2000",Mo Vaughn,2000,32,ANA,AL,161,1.8,"$11,166,667.00 "
"Mo Vaughn, 2002",Mo Vaughn,2002,34,NYM,NL,139,-0.5,"$12,166,667.00 "
"Mo Vaughn, 2003",Mo Vaughn,2003,35,NYM,NL,27,-0.7,"$17,166,667.00 "
"Mookie Betts, 2014",Mookie Betts,2014,21,BOS,AL,52,2.3,
"Mookie Betts, 2015",Mookie Betts,2015,22,BOS,AL,145,6.1,"$514,500.00 "
"Mookie Betts, 2016",Mookie Betts,2016,23,BOS,AL,158,9.5,"$566,000.00 "
"Mookie Betts, 2017",Mookie Betts,2017,24,BOS,AL,153,6.4,"$950,000.00 "
"Mookie Betts, 2018",Mookie Betts,2018,25,BOS,AL,136,10.7,"$10,500,000.00 "
"Mookie Betts, 2019",Mookie Betts,2019,26,BOS,AL,150,7.3,"$20,000,000.00 "
"Mookie Betts, 2020",Mookie Betts,2020,27,LAD,NL,55,3.6,"$27,000,000.00 "
"Mookie Betts, 2021",Mookie Betts,2021,28,LAD,NL,122,4,"$22,916,667.00 "
"Mookie Betts, 2022",Mookie Betts,2022,29,LAD,NL,142,6.4,"$22,916,666.00 "
"Mookie Betts, 2023",Mookie Betts,2023,30,LAD,NL,111,5.7,"$25,416,667.00 "
"Nathan Eovaldi, 2011",Nathan Eovaldi,2011,21,LAD,NL,10,0.6,
"Nathan Eovaldi, 2012",Nathan Eovaldi,2012,22,LAD,NL,10,0.5,
"Nathan Eovaldi, 2012",Nathan Eovaldi,2012,22,MIA,NL,12,0.9,
"Nathan Eovaldi, 2013",Nathan Eovaldi,2013,23,MIA,NL,18,2.1,"$502,000.00 "
"Nathan Eovaldi, 2014",Nathan Eovaldi,2014,24,MIA,NL,33,0.3,"$517,000.00 "
"Nathan Eovaldi, 2015",Nathan Eovaldi,2015,25,NYY,AL,27,2.3,"$3,300,000.00 "
"Nathan Eovaldi, 2016",Nathan Eovaldi,2016,26,NYY,AL,24,1.3,"$5,600,000.00 "
"Nathan Eovaldi, 2018",Nathan Eovaldi,2018,28,TBR,AL,10,0.5,"$2,000,000.00 "
"Nathan Eovaldi, 2018",Nathan Eovaldi,2018,28,BOS,AL,12,0.6,
"Nathan Eovaldi, 2019",Nathan Eovaldi,2019,29,BOS,AL,23,-0.1,"$17,000,000.00 "
"Nathan Eovaldi, 2020",Nathan Eovaldi,2020,30,BOS,AL,9,1.2,"$17,000,000.00 "
"Nathan Eovaldi, 2021",Nathan Eovaldi,2021,31,BOS,AL,32,4.3,"$17,000,000.00 "
"Nathan Eovaldi, 2022",Nathan Eovaldi,2022,32,BOS,AL,20,1.5,"$17,000,000.00 "
"Nathan Eovaldi, 2023",Nathan Eovaldi,2023,33,TEX,AL,19,3.8,"$16,000,000.00 "
"Nelson Cruz, 2005",Nelson Cruz,2005,24,MIL,NL,8,0,
"Nelson Cruz, 2006",Nelson Cruz,2006,25,TEX,AL,41,0.2,
"Nelson Cruz, 2007",Nelson Cruz,2007,26,TEX,AL,96,-0.4,"$382,000.00 "
"Nelson Cruz, 2008",Nelson Cruz,2008,27,TEX,AL,31,1.5,
"Nelson Cruz, 2009",Nelson Cruz,2009,28,TEX,AL,128,2.3,"$408,070.00 "
"Nelson Cruz, 2010",Nelson Cruz,2010,29,TEX,AL,108,4.1,"$440,000.00 "
"Nelson Cruz, 2011",Nelson Cruz,2011,30,TEX,AL,124,1.5,"$3,650,000.00 "
"Nelson Cruz, 2012",Nelson Cruz,2012,31,TEX,AL,159,0.8,"$5,000,000.00 "
"Nelson Cruz, 2013",Nelson Cruz,2013,32,TEX,AL,109,2.1,"$10,500,000.00 "
"Nelson Cruz, 2014",Nelson Cruz,2014,33,BAL,AL,159,4.5,"$8,000,000.00 "
"Nelson Cruz, 2015",Nelson Cruz,2015,34,SEA,AL,152,5.1,"$14,250,000.00 "
"Nelson Cruz, 2016",Nelson Cruz,2016,35,SEA,AL,155,4.8,"$14,250,000.00 "
"Nelson Cruz, 2017",Nelson Cruz,2017,36,SEA,AL,155,4.3,"$14,250,000.00 "
"Nelson Cruz, 2018",Nelson Cruz,2018,37,SEA,AL,144,2.9,"$14,250,000.00 "
"Nelson Cruz, 2019",Nelson Cruz,2019,38,MIN,AL,120,4.4,"$14,000,000.00 "
"Nelson Cruz, 2020",Nelson Cruz,2020,39,MIN,AL,53,1.9,"$12,000,000.00 "
"Nelson Cruz, 2021",Nelson Cruz,2021,40,MIN,AL,85,2.1,"$13,000,000.00 "
"Nelson Cruz, 2021",Nelson Cruz,2021,40,TBR,AL,55,0.4,
"Nelson Cruz, 2022",Nelson Cruz,2022,41,WSN,NL,124,0.1,"$12,000,000.00 "
"Nelson Cruz, 2023",Nelson Cruz,2023,42,SDP,NL,49,-0.3,"$1,000,000.00 "
"Nick Castellanos, 2013",Nick Castellanos,2013,21,DET,AL,11,-0.2,
"Nick Castellanos, 2014",Nick Castellanos,2014,22,DET,AL,148,-0.1,"$500,000.00 "
"Nick Castellanos, 2015",Nick Castellanos,2015,23,DET,AL,154,1.3,"$525,000.00 "
"Nick Castellanos, 2016",Nick Castellanos,2016,24,DET,AL,110,2.3,"$536,500.00 "
"Nick Castellanos, 2017",Nick Castellanos,2017,25,DET,AL,157,0.1,"$3,000,000.00 "
"Nick Castellanos, 2018",Nick Castellanos,2018,26,DET,AL,157,2.8,"$6,050,000.00 "
"Nick Castellanos, 2019",Nick Castellanos,2019,27,DET,AL,100,1,"$9,950,000.00 "
"Nick Castellanos, 2019",Nick Castellanos,2019,27,CHC,NL,51,1.8,
"Nick Castellanos, 2020",Nick Castellanos,2020,28,CIN,NL,60,0,"$16,000,000.00 "
"Nick Castellanos, 2021",Nick Castellanos,2021,29,CIN,NL,138,3.4,"$14,000,000.00 "
"Nick Castellanos, 2022",Nick Castellanos,2022,30,PHI,NL,136,0,"$20,000,000.00 "
"Nick Castellanos, 2023",Nick Castellanos,2023,31,PHI,NL,116,1.7,"$20,000,000.00 "
"Nick Markakis, 2006",Nick Markakis,2006,22,BAL,AL,147,2.5,"$327,000.00 "
"Nick Markakis, 2007",Nick Markakis,2007,23,BAL,AL,161,4.2,"$400,000.00 "
"Nick Markakis, 2008",Nick Markakis,2008,24,BAL,AL,157,7.4,"$455,000.00 "
"Nick Markakis, 2009",Nick Markakis,2009,25,BAL,AL,161,2.9,"$3,350,000.00 "
"Nick Markakis, 2010",Nick Markakis,2010,26,BAL,AL,160,2.3,"$7,100,000.00 "
"Nick Markakis, 2011",Nick Markakis,2011,27,BAL,AL,160,2.7,"$10,600,000.00 "
"Nick Markakis, 2012",Nick Markakis,2012,28,BAL,AL,104,1.7,"$12,000,000.00 "
"Nick Markakis, 2013",Nick Markakis,2013,29,BAL,AL,160,0.4,"$15,000,000.00 "
"Nick Markakis, 2014",Nick Markakis,2014,30,BAL,AL,155,1.9,"$15,000,000.00 "
"Nick Markakis, 2015",Nick Markakis,2015,31,ATL,NL,156,2,"$11,000,000.00 "
"Nick Markakis, 2016",Nick Markakis,2016,32,ATL,NL,158,1.6,"$11,000,000.00 "
"Nick Markakis, 2017",Nick Markakis,2017,33,ATL,NL,160,0.8,"$11,000,000.00 "
"Nick Markakis, 2018",Nick Markakis,2018,34,ATL,NL,162,2.6,"$11,000,000.00 "
"Nick Markakis, 2019",Nick Markakis,2019,35,ATL,NL,116,0.7,"$4,000,000.00 "
"Nick Markakis, 2020",Nick Markakis,2020,36,ATL,NL,37,-0.1,"$4,000,000.00 "
"Nick Swisher, 2004",Nick Swisher,2004,23,OAK,AL,20,-0.4,
"Nick Swisher, 2005",Nick Swisher,2005,24,OAK,AL,131,1.7,"$316,500.00 "
"Nick Swisher, 2006",Nick Swisher,2006,25,OAK,AL,157,3.5,"$335,000.00 "
"Nick Swisher, 2007",Nick Swisher,2007,26,OAK,AL,150,4.4,"$400,000.00 "
"Nick Swisher, 2008",Nick Swisher,2008,27,CHW,AL,153,-0.2,"$3,600,000.00 "
"Nick Swisher, 2009",Nick Swisher,2009,28,NYY,AL,150,1.9,"$5,400,000.00 "
"Nick Swisher, 2010",Nick Swisher,2010,29,NYY,AL,150,3.8,"$6,850,000.00 "
"Nick Swisher, 2011",Nick Swisher,2011,30,NYY,AL,150,2.2,"$9,100,000.00 "
"Nick Swisher, 2012",Nick Swisher,2012,31,NYY,AL,148,4,"$10,250,000.00 "
"Nick Swisher, 2013",Nick Swisher,2013,32,CLE,AL,145,3.7,"$11,000,000.00 "
"Nick Swisher, 2014",Nick Swisher,2014,33,CLE,AL,97,-1.8,"$15,000,000.00 "
"Nick Swisher, 2015",Nick Swisher,2015,34,CLE,AL,30,-0.7,
"Nick Swisher, 2015",Nick Swisher,2015,34,ATL,NL,46,-0.6,"$15,000,000.00 "
"Nolan Arenado, 2013",Nolan Arenado,2013,22,COL,NL,133,2.5,
"Nolan Arenado, 2014",Nolan Arenado,2014,23,COL,NL,111,3.6,"$500,000.00 "
"Nolan Arenado, 2015",Nolan Arenado,2015,24,COL,NL,157,6.3,"$512,500.00 "
"Nolan Arenado, 2016",Nolan Arenado,2016,25,COL,NL,160,5.9,"$5,000,000.00 "
"Nolan Arenado, 2017",Nolan Arenado,2017,26,COL,NL,159,6.7,"$11,750,000.00 "
"Nolan Arenado, 2018",Nolan Arenado,2018,27,COL,NL,156,6.4,"$17,750,000.00 "
"Nolan Arenado, 2019",Nolan Arenado,2019,28,COL,NL,155,7.3,"$26,000,000.00 "
"Nolan Arenado, 2020",Nolan Arenado,2020,29,COL,NL,48,1.5,"$35,000,000.00 "
"Nolan Arenado, 2021",Nolan Arenado,2021,30,STL,NL,157,4,"$35,000,000.00 "
"Nolan Arenado, 2022",Nolan Arenado,2022,31,STL,NL,148,7.9,"$35,000,000.00 "
"Nolan Arenado, 2023",Nolan Arenado,2023,32,STL,NL,113,2.5,"$35,000,000.00 "
"Pablo Lopez, 2018",Pablo Lopez,2018,22,MIA,NL,10,0.7,
"Pablo Lopez, 2019",Pablo Lopez,2019,23,MIA,NL,21,0.7,"$555,000.00 "
"Pablo Lopez, 2020",Pablo Lopez,2020,24,MIA,NL,11,1.4,
"Pablo Lopez, 2021",Pablo Lopez,2021,25,MIA,NL,20,2.8,
"Pablo Lopez, 2022",Pablo Lopez,2022,26,MIA,NL,32,2.9,"$2,450,000.00 "
"Pablo Lopez, 2023",Pablo Lopez,2023,27,MIN,AL,24,2.8,"$5,450,000.00 "
"Pablo Sandoval, 2008",Pablo Sandoval,2008,21,SFG,NL,41,1,
"Pablo Sandoval, 2009",Pablo Sandoval,2009,22,SFG,NL,153,4.3,"$401,750.00 "
"Pablo Sandoval, 2010",Pablo Sandoval,2010,23,SFG,NL,152,1.5,"$465,000.00 "
"Pablo Sandoval, 2011",Pablo Sandoval,2011,24,SFG,NL,117,6,"$500,000.00 "
"Pablo Sandoval, 2012",Pablo Sandoval,2012,25,SFG,NL,108,2.2,"$3,200,000.00 "
"Pablo Sandoval, 2013",Pablo Sandoval,2013,26,SFG,NL,141,2.1,"$5,700,000.00 "
"Pablo Sandoval, 2014",Pablo Sandoval,2014,27,SFG,NL,157,3.2,"$8,250,000.00 "
"Pablo Sandoval, 2015",Pablo Sandoval,2015,28,BOS,AL,126,-0.5,"$17,600,000.00 "
"Pablo Sandoval, 2016",Pablo Sandoval,2016,29,BOS,AL,3,-0.2,"$17,600,000.00 "
"Pablo Sandoval, 2017",Pablo Sandoval,2017,30,BOS,AL,32,-0.9,"$17,600,000.00 "
"Pablo Sandoval, 2017",Pablo Sandoval,2017,30,SFG,NL,47,-0.5,
"Pablo Sandoval, 2018",Pablo Sandoval,2018,31,SFG,NL,92,0.2,"$545,000.00 "
"Pablo Sandoval, 2019",Pablo Sandoval,2019,32,SFG,NL,108,1.3,"$555,000.00 "
"Pablo Sandoval, 2020",Pablo Sandoval,2020,33,SFG,NL,33,-0.5,"$100,000.00 "
"Pablo Sandoval, 2020",Pablo Sandoval,2020,33,ATL,NL,1,0,
"Pablo Sandoval, 2021",Pablo Sandoval,2021,34,ATL,NL,69,-0.2,"$1,000,000.00 "
"Patrick Corbin, 2012",Patrick Corbin,2012,22,ARI,NL,22,0.5,
"Patrick Corbin, 2013",Patrick Corbin,2013,23,ARI,NL,32,3,"$494,000.00 "
"Patrick Corbin, 2015",Patrick Corbin,2015,25,ARI,NL,16,1.4,"$524,000.00 "
"Patrick Corbin, 2016",Patrick Corbin,2016,26,ARI,NL,36,-0.7,"$2,525,000.00 "
"Patrick Corbin, 2017",Patrick Corbin,2017,27,ARI,NL,33,2.6,"$3,950,000.00 "
"Patrick Corbin, 2018",Patrick Corbin,2018,28,ARI,NL,33,4.4,"$7,500,000.00 "
"Patrick Corbin, 2019",Patrick Corbin,2019,29,WSN,NL,33,5,"$12,916,666.00 "
"Patrick Corbin, 2020",Patrick Corbin,2020,30,WSN,NL,11,1.7,"$19,416,667.00 "
"Patrick Corbin, 2021",Patrick Corbin,2021,31,WSN,NL,31,-1.2,"$24,416,667.00 "
"Patrick Corbin, 2022",Patrick Corbin,2022,32,WSN,NL,31,-2.4,"$23,416,666.00 "
"Patrick Corbin, 2023",Patrick Corbin,2023,33,WSN,NL,24,0.4,"$24,416,667.00 "
"Paul Goldschmidt, 2011",Paul Goldschmidt,2011,23,ARI,NL,48,0.4,
"Paul Goldschmidt, 2012",Paul Goldschmidt,2012,24,ARI,NL,145,3.4,"$482,000.00 "
"Paul Goldschmidt, 2013",Paul Goldschmidt,2013,25,ARI,NL,160,6.3,"$500,000.00 "
"Paul Goldschmidt, 2014",Paul Goldschmidt,2014,26,ARI,NL,109,4.7,"$1,100,000.00 "
"Paul Goldschmidt, 2015",Paul Goldschmidt,2015,27,ARI,NL,159,8.3,"$3,100,000.00 "
"Paul Goldschmidt, 2016",Paul Goldschmidt,2016,28,ARI,NL,158,5,"$5,875,000.00 "
"Paul Goldschmidt, 2017",Paul Goldschmidt,2017,29,ARI,NL,155,6.3,"$8,875,000.00 "
"Paul Goldschmidt, 2018",Paul Goldschmidt,2018,30,ARI,NL,158,5.5,"$11,100,000.00 "
"Paul Goldschmidt, 2019",Paul Goldschmidt,2019,31,STL,NL,161,2.6,"$14,500,000.00 "
"Paul Goldschmidt, 2020",Paul Goldschmidt,2020,32,STL,NL,58,2.1,"$26,000,000.00 "
"Paul Goldschmidt, 2021",Paul Goldschmidt,2021,33,STL,NL,158,6,"$26,000,000.00 "
"Paul Goldschmidt, 2022",Paul Goldschmidt,2022,34,STL,NL,151,7.8,"$26,000,000.00 "
"Paul Goldschmidt, 2023",Paul Goldschmidt,2023,35,STL,NL,115,2.7,"$26,000,000.00 "
"Paul Konerko, 1997",Paul Konerko,1997,21,LAD,NL,6,-0.2,
"Paul Konerko, 1998",Paul Konerko,1998,22,LAD,NL,49,-0.6,"$170,000.00 "
"Paul Konerko, 1998",Paul Konerko,1998,22,CIN,NL,26,-0.4,
"Paul Konerko, 1999",Paul Konerko,1999,23,CHW,AL,142,2.3,"$215,000.00 "
"Paul Konerko, 2000",Paul Konerko,2000,24,CHW,AL,143,1.4,"$305,000.00 "
"Paul Konerko, 2001",Paul Konerko,2001,25,CHW,AL,156,2.3,"$2,300,000.00 "
"Paul Konerko, 2002",Paul Konerko,2002,26,CHW,AL,151,2,"$3,800,000.00 "
"Paul Konerko, 2003",Paul Konerko,2003,27,CHW,AL,137,-0.6,"$6,250,000.00 "
"Paul Konerko, 2004",Paul Konerko,2004,28,CHW,AL,155,2.3,"$8,000,000.00 "
"Paul Konerko, 2005",Paul Konerko,2005,29,CHW,AL,158,4,"$8,750,000.00 "
"Paul Konerko, 2006",Paul Konerko,2006,30,CHW,AL,152,3,"$12,000,000.00 "
"Paul Konerko, 2007",Paul Konerko,2007,31,CHW,AL,151,2,"$12,000,000.00 "
"Paul Konerko, 2008",Paul Konerko,2008,32,CHW,AL,122,0.9,"$12,000,000.00 "
"Paul Konerko, 2009",Paul Konerko,2009,33,CHW,AL,152,2.1,"$12,000,000.00 "
"Paul Konerko, 2010",Paul Konerko,2010,34,CHW,AL,149,4.7,"$12,000,000.00 "
"Paul Konerko, 2011",Paul Konerko,2011,35,CHW,AL,149,2.9,"$12,000,000.00 "
"Paul Konerko, 2012",Paul Konerko,2012,36,CHW,AL,144,1.9,"$12,000,000.00 "
"Paul Konerko, 2013",Paul Konerko,2013,37,CHW,AL,126,-1.3,"$13,500,000.00 "
"Paul Konerko, 2014",Paul Konerko,2014,38,CHW,AL,81,-0.7,"$2,500,000.00 "
"Pedro Martinez, 1992",Pedro Martinez,1992,20,LAD,NL,2,0.3,
"Pedro Martinez, 1993",Pedro Martinez,1993,21,LAD,NL,65,3,"$119,000.00 "
"Pedro Martinez, 1994",Pedro Martinez,1994,22,MON,NL,24,2.4,"$200,000.00 "
"Pedro Martinez, 1995",Pedro Martinez,1995,23,MON,NL,30,4.7,"$270,000.00 "
"Pedro Martinez, 1996",Pedro Martinez,1996,24,MON,NL,33,4,"$315,000.00 "
"Pedro Martinez, 1997",Pedro Martinez,1997,25,MON,NL,31,9,"$3,615,000.00 "
"Pedro Martinez, 1998",Pedro Martinez,1998,26,BOS,AL,33,7.3,"$7,575,000.00 "
"Pedro Martinez, 1999",Pedro Martinez,1999,27,BOS,AL,31,9.8,"$11,100,000.00 "
"Pedro Martinez, 2000",Pedro Martinez,2000,28,BOS,AL,29,11.7,"$11,500,000.00 "
"Pedro Martinez, 2001",Pedro Martinez,2001,29,BOS,AL,18,5.1,"$13,000,000.00 "
"Pedro Martinez, 2002",Pedro Martinez,2002,30,BOS,AL,30,6.5,"$14,000,000.00 "
"Pedro Martinez, 2003",Pedro Martinez,2003,31,BOS,AL,29,8,"$15,500,000.00 "
"Pedro Martinez, 2004",Pedro Martinez,2004,32,BOS,AL,33,5.5,"$17,500,000.00 "
"Pedro Martinez, 2005",Pedro Martinez,2005,33,NYM,NL,31,7,"$10,875,000.00 "
"Pedro Martinez, 2006",Pedro Martinez,2006,34,NYM,NL,23,1,"$14,875,000.00 "
"Pedro Martinez, 2007",Pedro Martinez,2007,35,NYM,NL,5,0.6,"$14,002,234.00 "
"Pedro Martinez, 2008",Pedro Martinez,2008,36,NYM,NL,20,-0.4,"$11,813,351.00 "
"Pedro Martinez, 2009",Pedro Martinez,2009,37,PHI,NL,9,0.7,
"Prince Fielder, 2005",Prince Fielder,2005,21,MIL,NL,39,0,
"Prince Fielder, 2006",Prince Fielder,2006,22,MIL,NL,157,-0.7,"$329,500.00 "
"Prince Fielder, 2007",Prince Fielder,2007,23,MIL,NL,158,3.6,"$415,000.00 "
"Prince Fielder, 2008",Prince Fielder,2008,24,MIL,NL,159,1.5,"$670,000.00 "
"Prince Fielder, 2009",Prince Fielder,2009,25,MIL,NL,162,6.3,"$7,000,000.00 "
"Prince Fielder, 2010",Prince Fielder,2010,26,MIL,NL,161,1.5,"$11,000,000.00 "
"Prince Fielder, 2011",Prince Fielder,2011,27,MIL,NL,162,4.5,"$15,500,000.00 "
"Prince Fielder, 2012",Prince Fielder,2012,28,DET,AL,162,4.7,"$23,000,000.00 "
"Prince Fielder, 2013",Prince Fielder,2013,29,DET,AL,162,2.2,"$23,000,000.00 "
"Prince Fielder, 2014",Prince Fielder,2014,30,TEX,AL,42,-0.3,"$24,000,000.00 "
"Prince Fielder, 2015",Prince Fielder,2015,31,TEX,AL,158,2,"$24,000,000.00 "
"Prince Fielder, 2016",Prince Fielder,2016,32,TEX,AL,89,-1.6,"$24,000,000.00 "
"Rafael Devers, 2017",Rafael Devers,2017,20,BOS,AL,58,0.9,
"Rafael Devers, 2018",Rafael Devers,2018,21,BOS,AL,121,0.2,"$564,500.00 "
"Rafael Devers, 2019",Rafael Devers,2019,22,BOS,AL,156,5.4,"$614,500.00 "
"Rafael Devers, 2020",Rafael Devers,2020,23,BOS,AL,57,0.7,
"Rafael Devers, 2021",Rafael Devers,2021,24,BOS,AL,156,3.7,"$4,575,000.00 "
"Rafael Devers, 2022",Rafael Devers,2022,25,BOS,AL,141,4.4,"$11,200,000.00 "
"Rafael Devers, 2023",Rafael Devers,2023,26,BOS,AL,111,2.5,"$17,500,000.00 "
"Raisel Iglesias, 2015",Raisel Iglesias,2015,25,CIN,NL,18,0.9,"$1,714,286.00 "
"Raisel Iglesias, 2016",Raisel Iglesias,2016,26,CIN,NL,37,2.7,"$3,214,286.00 "
"Raisel Iglesias, 2017",Raisel Iglesias,2017,27,CIN,NL,63,2.2,"$4,214,286.00 "
"Raisel Iglesias, 2018",Raisel Iglesias,2018,28,CIN,NL,66,2.1,"$5,214,286.00 "
"Raisel Iglesias, 2019",Raisel Iglesias,2019,29,CIN,NL,68,1,"$5,714,285.00 "
"Raisel Iglesias, 2020",Raisel Iglesias,2020,30,CIN,NL,22,0.2,"$5,714,285.00 "
"Raisel Iglesias, 2021",Raisel Iglesias,2021,31,LAA,AL,65,2.8,
"Raisel Iglesias, 2022",Raisel Iglesias,2022,32,LAA,AL,39,0.2,"$10,000,000.00 "
"Raisel Iglesias, 2022",Raisel Iglesias,2022,32,ATL,NL,28,1.4,
"Raisel Iglesias, 2023",Raisel Iglesias,2023,33,ATL,NL,39,0.6,
"Randal Grichuk, 2014",Randal Grichuk,2014,22,STL,NL,47,0.1,
"Randal Grichuk, 2015",Randal Grichuk,2015,23,STL,NL,103,3.1,"$510,000.00 "
"Randal Grichuk, 2016",Randal Grichuk,2016,24,STL,NL,132,2.7,"$520,000.00 "
"Randal Grichuk, 2017",Randal Grichuk,2017,25,STL,NL,122,0.6,"$557,200.00 "
"Randal Grichuk, 2018",Randal Grichuk,2018,26,TOR,AL,124,2.5,
"Randal Grichuk, 2019",Randal Grichuk,2019,27,TOR,AL,151,0.7,"$5,000,000.00 "
"Randal Grichuk, 2020",Randal Grichuk,2020,28,TOR,AL,55,0.4,"$13,000,000.00 "
"Randal Grichuk, 2021",Randal Grichuk,2021,29,TOR,AL,149,0.7,"$10,333,333.00 "
"Randal Grichuk, 2022",Randal Grichuk,2022,30,COL,NL,140,0.3,
"Randal Grichuk, 2023",Randal Grichuk,2023,31,COL,NL,64,0.9,
